Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK SIPIL,75,221,33.94
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK SIPIL,60,1247,4.81
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK SIPIL,27,0,100.0
INSTITUT TEKNOLOGI SUMATERA,TEKNIK SIPIL,117,616,18.99
UNIVERSITAS ANDALAS,TEKNIK SIPIL,72,1173,6.14
UNIVERSITAS BANGKA BELITUNG,TEKNIK SIPIL,35,138,25.36
UNIVERSITAS BENGKULU,TEKNIK SIPIL,50,346,14.45
UNIVERSITAS BORNEO TARAKAN,TEKNIK SIPIL,48,96,50.0
UNIVERSITAS BRAWIJAYA,TEKNIK SIPIL,68,1272,5.35
UNIVERSITAS CENDERAWASIH,TEKNIK SIPIL,24,100,24.0
UNIVERSITAS DIPONEGORO,TEKNIK SIPIL,66,1501,4.4
UNIVERSITAS GADJAH MADA,TEKNIK SIPIL,63,1577,3.99
UNIVERSITAS HALUOLEO,TEKNIK SIPIL,32,667,4.8
UNIVERSITAS HASANUDDIN,TEKNIK SIPIL,75,1404,5.34
UNIVERSITAS INDONESIA,TEKNIK SIPIL,27,741,3.64
UNIVERSITAS JAMBI,TEKNIK SIPIL,36,245,14.69
UNIVERSITAS JEMBER,TEKNIK SIPIL,80,602,13.29
UNIVERSITAS JENDERAL SOEDIRMAN,TEKNIK SIPIL,42,999,4.2
UNIVERSITAS KHAIRUN,TEKNIK SIPIL,48,212,22.64
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK SIPIL,113,463,24.41
UNIVERSITAS LAMPUNG,TEKNIK SIPIL,100,528,18.94
UNIVERSITAS MALIKUSSALEH,TEKNIK SIPIL,120,263,45.63
UNIVERSITAS MATARAM,TEKNIK SIPIL,100,676,14.79
UNIVERSITAS MULAWARMAN,TEKNIK SIPIL,25,385,6.49
UNIVERSITAS MUSAMUS MERAUKE,TEKNIK SIPIL,66,25,100.0
UNIVERSITAS NEGERI GORONTALO,TEKNIK SIPIL,50,153,32.68
UNIVERSITAS NEGERI MALANG,TEKNIK SIPIL,63,891,7.07
UNIVERSITAS NEGERI MANADO,TEKNIK SIPIL,48,66,72.73
UNIVERSITAS NEGERI MEDAN,TEKNIK SIPIL,60,543,11.05
UNIVERSITAS NEGERI PADANG,TEKNIK SIPIL,29,803,3.61
UNIVERSITAS NEGERI SEMARANG,TEKNIK SIPIL,48,794,6.05
UNIVERSITAS NEGERI SURABAYA,TEKNIK SIPIL,36,736,4.89
UNIVERSITAS NEGERI SURABAYA,TEKNIK SIPIL,36,0,100.0
UNIVERSITAS NEGERI YOGYAKARTA,TEKNIK SIPIL,18,987,1.82
UNIVERSITAS NUSA CENDANA,TEKNIK SIPIL,36,551,6.53
UNIVERSITAS PALANGKARAYA,TEKNIK SIPIL,80,227,35.24
UNIVERSITAS PAPUA,TEKNIK SIPIL,16,19,84.21
UNIVERSITAS PATTIMURA,TEKNIK SIPIL,45,196,22.96
UNIVERSITAS PENDIDIKAN INDONESIA,TEKNIK SIPIL,40,669,5.98
UNIVERSITAS RIAU,TEKNIK SIPIL,48,708,6.78
UNIVERSITAS SAM RATULANGI,TEKNIK SIPIL,125,426,29.34
UNIVERSITAS SAMUDRA,TEKNIK SIPIL,32,133,24.06
UNIVERSITAS SEBELAS MARET,TEKNIK SIPIL,54,1564,3.45
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,TEKNIK SIPIL,41,60,68.33
UNIVERSITAS SILIWANGI,TEKNIK SIPIL,40,577,6.93
UNIVERSITAS SRIWIJAYA,TEKNIK SIPIL,70,1047,6.69
UNIVERSITAS SULAWESI BARAT,TEKNIK SIPIL,120,134,89.55
UNIVERSITAS SULTAN AGENG TIRTAYASA,TEKNIK SIPIL,60,487,12.32
UNIVERSITAS SUMATERA UTARA,TEKNIK SIPIL,45,1109,4.06
UNIVERSITAS SYIAH KUALA,TEKNIK SIPIL,81,741,10.93
UNIVERSITAS TADULAKO,TEKNIK SIPIL,72,467,15.42
UNIVERSITAS TANJUNGPURA,TEKNIK SIPIL,80,391,20.46
UNIVERSITAS TEUKU UMAR,TEKNIK SIPIL,60,101,59.41
UNIVERSITAS TIDAR,TEKNIK SIPIL,80,312,25.64
UNIVERSITAS UDAYANA,TEKNIK SIPIL,72,625,11.52
"UPN ""VETERAN"" JAWA TIMUR",TEKNIK SIPIL,70,615,11.38
