Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS AIRLANGGA,ILMU ADMINISTRASI NEGARA,36,919,3.92
UNIVERSITAS BENGKULU,ILMU ADMINISTRASI NEGARA,50,382,13.09
UNIVERSITAS CENDERAWASIH,ILMU ADMINISTRASI NEGARA,32,12,100.0
UNIVERSITAS HALUOLEO,ILMU ADMINISTRASI NEGARA,80,359,22.28
UNIVERSITAS INDONESIA,ILMU ADMINISTRASI NEGARA,21,767,2.74
UNIVERSITAS ISLAM NEGERI AR-RANIRY,ILMU ADMINISTRASI NEGARA,56,49,100.0
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,ILMU ADMINISTRASI NEGARA,90,229,39.3
UNIVERSITAS JEMBER,ILMU ADMINISTRASI NEGARA,78,607,12.85
UNIVERSITAS MARITIM RAJA ALI HAJI,ILMU ADMINISTRASI NEGARA,32,111,28.83
UNIVERSITAS MUSAMUS MERAUKE,ILMU ADMINISTRASI NEGARA,75,40,100.0
UNIVERSITAS NEGERI SURABAYA,ILMU ADMINISTRASI NEGARA,45,1232,3.65
UNIVERSITAS PALANGKARAYA,ILMU ADMINISTRASI NEGARA,75,534,14.04
UNIVERSITAS RIAU,ILMU ADMINISTRASI NEGARA,64,931,6.87
UNIVERSITAS SAM RATULANGI,ILMU ADMINISTRASI NEGARA,85,253,33.6
UNIVERSITAS SEBELAS MARET,ILMU ADMINISTRASI NEGARA,31,1200,2.58
UNIVERSITAS SUMATERA UTARA,ILMU ADMINISTRASI NEGARA,36,1124,3.2
UNIVERSITAS TANJUNGPURA,ILMU ADMINISTRASI NEGARA,60,934,6.42
UNIVERSITAS TEUKU UMAR,ILMU ADMINISTRASI NEGARA,60,136,44.12
UNIVERSITAS TIDAR,ILMU ADMINISTRASI NEGARA,100,622,16.08
