Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT PERTANIAN BOGOR,EKONOMI PEMBANGUNAN,32,350,9.14
UNIVERSITAS AIRLANGGA,EKONOMI PEMBANGUNAN,66,953,6.93
UNIVERSITAS BENGKULU,EKONOMI PEMBANGUNAN,60,225,26.67
UNIVERSITAS BORNEO TARAKAN,EKONOMI PEMBANGUNAN,48,145,33.1
UNIVERSITAS BRAWIJAYA,EKONOMI PEMBANGUNAN,52,405,12.84
UNIVERSITAS DIPONEGORO,EKONOMI PEMBANGUNAN,69,564,12.23
UNIVERSITAS HALUOLEO,EKONOMI PEMBANGUNAN,120,324,37.04
UNIVERSITAS HASANUDDIN,EKONOMI PEMBANGUNAN,78,485,16.08
UNIVERSITAS JEMBER,EKONOMI PEMBANGUNAN,75,385,19.48
UNIVERSITAS JENDERAL SOEDIRMAN,EKONOMI PEMBANGUNAN,48,622,7.72
UNIVERSITAS KHAIRUN,EKONOMI PEMBANGUNAN,56,83,67.47
UNIVERSITAS MATARAM,EKONOMI PEMBANGUNAN,125,671,18.63
UNIVERSITAS MULAWARMAN,EKONOMI PEMBANGUNAN,83,354,23.45
UNIVERSITAS MUSAMUS MERAUKE,EKONOMI PEMBANGUNAN,32,8,100.0
UNIVERSITAS NEGERI GORONTALO,EKONOMI PEMBANGUNAN,50,90,55.56
UNIVERSITAS NEGERI MAKASSAR,EKONOMI PEMBANGUNAN,32,344,9.3
UNIVERSITAS NEGERI SEMARANG,EKONOMI PEMBANGUNAN,110,918,11.98
UNIVERSITAS NUSA CENDANA,EKONOMI PEMBANGUNAN,45,239,18.83
UNIVERSITAS PALANGKARAYA,EKONOMI PEMBANGUNAN,90,158,56.96
UNIVERSITAS PAPUA,EKONOMI PEMBANGUNAN,32,15,100.0
UNIVERSITAS PATTIMURA,EKONOMI PEMBANGUNAN,275,86,100.0
UNIVERSITAS RIAU,EKONOMI PEMBANGUNAN,64,338,18.93
UNIVERSITAS SAMUDRA,EKONOMI PEMBANGUNAN,32,74,43.24
UNIVERSITAS SEBELAS MARET,EKONOMI PEMBANGUNAN,72,1110,6.49
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,EKONOMI PEMBANGUNAN,36,24,100.0
UNIVERSITAS SILIWANGI,EKONOMI PEMBANGUNAN,100,550,18.18
UNIVERSITAS SRIWIJAYA,EKONOMI PEMBANGUNAN,100,649,15.41
UNIVERSITAS SULTAN AGENG TIRTAYASA,EKONOMI PEMBANGUNAN,60,342,17.54
UNIVERSITAS SUMATERA UTARA,EKONOMI PEMBANGUNAN,70,795,8.81
UNIVERSITAS SYIAH KUALA,EKONOMI PEMBANGUNAN,72,390,18.46
UNIVERSITAS TADULAKO,EKONOMI PEMBANGUNAN,75,157,47.77
UNIVERSITAS TEUKU UMAR,EKONOMI PEMBANGUNAN,20,33,60.61
UNIVERSITAS TIDAR,EKONOMI PEMBANGUNAN,100,441,22.68
UNIVERSITAS TRUNOJOYO MADURA,EKONOMI PEMBANGUNAN,112,266,42.11
UNIVERSITAS UDAYANA,EKONOMI PEMBANGUNAN,120,503,23.86
"UPN ""VETERAN"" JAKARTA",EKONOMI PEMBANGUNAN,60,873,6.87
"UPN ""VETERAN"" JAWA TIMUR",EKONOMI PEMBANGUNAN,115,948,12.13
"UPN ""VETERAN"" YOGYAKARTA",EKONOMI PEMBANGUNAN,80,539,14.84
