Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS BENGKULU,PENDIDIKAN GURU SEKOLAH DASAR,80,1278,6.26
UNIVERSITAS BORNEO TARAKAN,PENDIDIKAN GURU SEKOLAH DASAR,64,210,30.48
UNIVERSITAS CENDERAWASIH,PENDIDIKAN GURU SEKOLAH DASAR,20,33,60.61
UNIVERSITAS JEMBER,PENDIDIKAN GURU SEKOLAH DASAR,68,743,9.15
UNIVERSITAS MATARAM,PENDIDIKAN GURU SEKOLAH DASAR,120,1121,10.7
UNIVERSITAS MULAWARMAN,PENDIDIKAN GURU SEKOLAH DASAR,32,556,5.76
UNIVERSITAS MUSAMUS MERAUKE,PENDIDIKAN GURU SEKOLAH DASAR,127,12,100.0
UNIVERSITAS NEGERI JAKARTA,PENDIDIKAN GURU SEKOLAH DASAR,135,2047,6.6
UNIVERSITAS NEGERI MALANG,PENDIDIKAN GURU SEKOLAH DASAR,135,1842,7.33
UNIVERSITAS NEGERI SEMARANG,PENDIDIKAN GURU SEKOLAH DASAR,210,1979,10.61
UNIVERSITAS NEGERI YOGYAKARTA,PENDIDIKAN GURU SEKOLAH DASAR,90,2456,3.66
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN GURU SEKOLAH DASAR,140,536,26.12
UNIVERSITAS SAMUDRA,PENDIDIKAN GURU SEKOLAH DASAR,48,326,14.72
UNIVERSITAS SULTAN AGENG TIRTAYASA,PENDIDIKAN GURU SEKOLAH DASAR,60,718,8.36
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GURU SEKOLAH DASAR,54,799,6.76
