Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI KALIMANTAN,INFORMATIKA,S1,60,281,21.35
UNIVERSITAS DIPONEGORO,INFORMATIKA,S1,53,1335,3.97
UNIVERSITAS JEMBER,INFORMATIKA,S1,50,355,14.08
UNIVERSITAS JENDERAL SOEDIRMAN,INFORMATIKA,S1,42,1515,2.77
UNIVERSITAS MULAWARMAN,INFORMATIKA,S1,75,604,12.42
UNIVERSITAS NEGERI PADANG,INFORMATIKA,S1,21,528,3.98
UNIVERSITAS SAM RATULANGI,INFORMATIKA,S1,120,433,27.71
UNIVERSITAS SEBELAS MARET,INFORMATIKA,S1,24,1722,1.39
UNIVERSITAS SILIWANGI,INFORMATIKA,S1,60,720,8.33
UNIVERSITAS SULTAN AGENG TIRTAYASA,INFORMATIKA,S1,40,0,100.0
UNIVERSITAS SYIAH KUALA,INFORMATIKA,S1,45,919,4.9
"UPN ""VETERAN"" JAKARTA",INFORMATIKA,S1,88,1460,6.03
"UPN ""VETERAN"" JAWA TIMUR",INFORMATIKA,S1,165,851,19.39
