Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI KALIMANTAN,SISTEM INFORMASI,S1,60,265,22.64
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,SISTEM INFORMASI,S1,66,1152,5.73
UNIVERSITAS AIRLANGGA,SISTEM INFORMASI,S1,30,725,4.14
UNIVERSITAS ANDALAS,SISTEM INFORMASI,S1,34,1233,2.76
UNIVERSITAS BENGKULU,SISTEM INFORMASI,S1,25,198,12.63
UNIVERSITAS BRAWIJAYA,SISTEM INFORMASI,S1,80,1538,5.2
UNIVERSITAS CENDERAWASIH,SISTEM INFORMASI,S1,20,59,33.9
UNIVERSITAS INDONESIA,SISTEM INFORMASI,S1,45,1573,2.86
UNIVERSITAS ISLAM NEGERI ALAUDDIN,SISTEM INFORMASI,S1,28,140,20.0
UNIVERSITAS ISLAM NEGERI JAKARTA,SISTEM INFORMASI,S1,40,535,7.48
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,SISTEM INFORMASI,S1,30,296,10.14
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,SISTEM INFORMASI,S1,95,211,45.02
UNIVERSITAS ISLAM NEGERI SUNAN AMPEL SURABAYA,SISTEM INFORMASI,S1,28,241,11.62
UNIVERSITAS JAMBI,SISTEM INFORMASI,S1,112,919,12.19
UNIVERSITAS JEMBER,SISTEM INFORMASI,S1,50,583,8.58
UNIVERSITAS MALIKUSSALEH,SISTEM INFORMASI,S1,80,236,33.9
UNIVERSITAS MULAWARMAN,SISTEM INFORMASI,S1,75,420,17.86
UNIVERSITAS MUSAMUS MERAUKE,SISTEM INFORMASI,S1,47,25,100.0
UNIVERSITAS NEGERI GORONTALO,SISTEM INFORMASI,S1,50,258,19.38
UNIVERSITAS NEGERI SEMARANG,SISTEM INFORMASI,S1,16,403,3.97
UNIVERSITAS NEGERI SURABAYA,SISTEM INFORMASI,S1,36,530,6.79
UNIVERSITAS PENDIDIKAN GANESHA,SISTEM INFORMASI,S1,32,111,28.83
UNIVERSITAS RIAU,SISTEM INFORMASI,S1,32,662,4.83
UNIVERSITAS SAM RATULANGI,SISTEM INFORMASI,S1,70,115,60.87
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,SISTEM INFORMASI,S1,72,110,65.45
UNIVERSITAS SINGAPERBANGSA KARAWANG,SISTEM INFORMASI,S1,54,529,10.21
UNIVERSITAS SRIWIJAYA,SISTEM INFORMASI,S1,85,1454,5.85
UNIVERSITAS TADULAKO,SISTEM INFORMASI,S1,25,74,33.78
UNIVERSITAS TANJUNGPURA,SISTEM INFORMASI,S1,30,248,12.1
UNIVERSITAS TRUNOJOYO MADURA,SISTEM INFORMASI,S1,100,193,51.81
"UPN ""VETERAN"" JAKARTA",SISTEM INFORMASI,S1,88,1920,4.58
"UPN ""VETERAN"" JAWA TIMUR",SISTEM INFORMASI,S1,120,1156,10.38
"UPN ""VETERAN"" YOGYAKARTA",SISTEM INFORMASI,S1,50,487,10.27
