Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS HALUOLEO,PENDIDIKAN GEOGRAFI,40,188,21.28
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN GEOGRAFI,53,77,68.83
UNIVERSITAS JEMBER,PENDIDIKAN GEOGRAFI,45,256,17.58
UNIVERSITAS MULAWARMAN,PENDIDIKAN GEOGRAFI,32,106,30.19
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN GEOGRAFI,40,46,86.96
UNIVERSITAS NEGERI JAKARTA,PENDIDIKAN GEOGRAFI,36,271,13.28
UNIVERSITAS NEGERI MAKASSAR,PENDIDIKAN GEOGRAFI,29,167,17.37
UNIVERSITAS NEGERI MALANG,PENDIDIKAN GEOGRAFI,72,326,22.09
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN GEOGRAFI,88,388,22.68
UNIVERSITAS NEGERI PADANG,PENDIDIKAN GEOGRAFI,43,211,20.38
UNIVERSITAS NEGERI SEMARANG,PENDIDIKAN GEOGRAFI,40,295,13.56
UNIVERSITAS NEGERI YOGYAKARTA,PENDIDIKAN GEOGRAFI,36,452,7.96
UNIVERSITAS PATTIMURA,PENDIDIKAN GEOGRAFI,36,17,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN GEOGRAFI,12,14,85.71
UNIVERSITAS PENDIDIKAN INDONESIA,PENDIDIKAN GEOGRAFI,40,398,10.05
UNIVERSITAS SAMUDRA,PENDIDIKAN GEOGRAFI,32,49,65.31
UNIVERSITAS SEBELAS MARET,PENDIDIKAN GEOGRAFI,24,276,8.7
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,PENDIDIKAN GEOGRAFI,54,32,100.0
UNIVERSITAS SILIWANGI,PENDIDIKAN GEOGRAFI,60,281,21.35
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GEOGRAFI,45,146,30.82
UNIVERSITAS TANJUNGPURA,PENDIDIKAN GEOGRAFI,20,60,33.33
