Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI SUMATERA,FARMASI,S1,88,926,9.5
UNIVERSITAS AIRLANGGA,FARMASI,S1,75,1844,4.07
UNIVERSITAS ANDALAS,FARMASI,S1,60,1686,3.56
UNIVERSITAS BENGKULU,FARMASI,S1,45,354,12.71
UNIVERSITAS BRAWIJAYA,FARMASI,S1,48,1222,3.93
UNIVERSITAS CENDERAWASIH,FARMASI,S1,20,157,12.74
UNIVERSITAS DIPONEGORO,FARMASI,S1,15,769,1.95
UNIVERSITAS GADJAH MADA,FARMASI,S1,84,2201,3.82
UNIVERSITAS HALUOLEO,FARMASI,S1,120,712,16.85
UNIVERSITAS HASANUDDIN,FARMASI,S1,90,1602,5.62
UNIVERSITAS INDONESIA,FARMASI,S1,27,1059,2.55
UNIVERSITAS ISLAM NEGERI JAKARTA,FARMASI,S1,42,509,8.25
UNIVERSITAS ISLAM NEGERI MALANG,FARMASI,S1,75,781,9.6
UNIVERSITAS JAMBI,FARMASI,S1,36,500,7.2
UNIVERSITAS JEMBER,FARMASI,S1,80,927,8.63
UNIVERSITAS JENDERAL SOEDIRMAN,FARMASI,S1,40,1424,2.81
UNIVERSITAS KHAIRUN,FARMASI,S1,20,98,20.41
UNIVERSITAS LAMBUNG MANGKURAT,FARMASI,S1,38,694,5.48
UNIVERSITAS LAMPUNG,FARMASI,S1,36,750,4.8
UNIVERSITAS MATARAM,FARMASI,S1,43,589,7.3
UNIVERSITAS MULAWARMAN,FARMASI,S1,60,598,10.03
UNIVERSITAS NEGERI GORONTALO,FARMASI,S1,48,537,8.94
UNIVERSITAS NEGERI SEMARANG,FARMASI,S1,16,482,3.32
UNIVERSITAS PADJADJARAN,FARMASI,S1,45,2008,2.24
UNIVERSITAS SAM RATULANGI,FARMASI,S1,85,474,17.93
UNIVERSITAS SEBELAS MARET,FARMASI,S1,18,1581,1.14
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,FARMASI,S1,54,85,63.53
UNIVERSITAS SINGAPERBANGSA KARAWANG,FARMASI,S1,32,485,6.6
UNIVERSITAS SRIWIJAYA,FARMASI,S1,58,1341,4.33
UNIVERSITAS SUMATERA UTARA,FARMASI,S1,45,1828,2.46
UNIVERSITAS SYIAH KUALA,FARMASI,S1,27,983,2.75
UNIVERSITAS TADULAKO,FARMASI,S1,50,455,10.99
UNIVERSITAS TANJUNGPURA,FARMASI,S1,53,685,7.74
UNIVERSITAS UDAYANA,FARMASI,S1,40,751,5.33
"UPN ""VETERAN"" JAKARTA",FARMASI,S1,30,496,6.05
