Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT PERTANIAN BOGOR,MATEMATIKA,28,284,9.86
INSTITUT TEKNOLOGI KALIMANTAN,MATEMATIKA,16,23,69.57
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,MATEMATIKA,60,566,10.6
INSTITUT TEKNOLOGI SUMATERA,MATEMATIKA,59,99,59.6
UNIVERSITAS AIRLANGGA,MATEMATIKA,24,255,9.41
UNIVERSITAS ANDALAS,MATEMATIKA,40,283,14.13
UNIVERSITAS BANGKA BELITUNG,MATEMATIKA,24,40,60.0
UNIVERSITAS BENGKULU,MATEMATIKA,50,81,61.73
UNIVERSITAS BRAWIJAYA,MATEMATIKA,80,461,17.35
UNIVERSITAS CENDERAWASIH,MATEMATIKA,20,7,100.0
UNIVERSITAS DIPONEGORO,MATEMATIKA,53,489,10.84
UNIVERSITAS GADJAH MADA,MATEMATIKA,28,640,4.38
UNIVERSITAS HALUOLEO,MATEMATIKA,24,56,42.86
UNIVERSITAS HASANUDDIN,MATEMATIKA,54,273,19.78
UNIVERSITAS INDONESIA,MATEMATIKA,21,450,4.67
UNIVERSITAS ISLAM NEGERI ALAUDDIN,MATEMATIKA,40,43,93.02
UNIVERSITAS ISLAM NEGERI JAKARTA,MATEMATIKA,32,235,13.62
UNIVERSITAS ISLAM NEGERI MALANG,MATEMATIKA,75,138,54.35
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,MATEMATIKA,20,42,47.62
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,MATEMATIKA,63,42,100.0
UNIVERSITAS ISLAM NEGERI SUNAN AMPEL SURABAYA,MATEMATIKA,28,76,36.84
UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,MATEMATIKA,36,211,17.06
UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,MATEMATIKA,36,83,43.37
UNIVERSITAS ISLAM NEGERI WALISONGO,MATEMATIKA,48,65,73.85
UNIVERSITAS JAMBI,MATEMATIKA,36,38,94.74
UNIVERSITAS JEMBER,MATEMATIKA,60,230,26.09
UNIVERSITAS JENDERAL SOEDIRMAN,MATEMATIKA,36,426,8.45
UNIVERSITAS LAMBUNG MANGKURAT,MATEMATIKA,30,93,32.26
UNIVERSITAS LAMPUNG,MATEMATIKA,75,244,30.74
UNIVERSITAS MATARAM,MATEMATIKA,40,111,36.04
UNIVERSITAS MULAWARMAN,MATEMATIKA,18,42,42.86
UNIVERSITAS NEGERI GORONTALO,MATEMATIKA,16,21,76.19
UNIVERSITAS NEGERI JAKARTA,MATEMATIKA,18,316,5.7
UNIVERSITAS NEGERI MAKASSAR,MATEMATIKA,15,98,15.31
UNIVERSITAS NEGERI MALANG,MATEMATIKA,63,399,15.79
UNIVERSITAS NEGERI MEDAN,MATEMATIKA,55,265,20.75
UNIVERSITAS NEGERI SEMARANG,MATEMATIKA,36,236,15.25
UNIVERSITAS NEGERI SURABAYA,MATEMATIKA,31,367,8.45
UNIVERSITAS NEGERI YOGYAKARTA,MATEMATIKA,36,575,6.26
UNIVERSITAS NUSA CENDANA,MATEMATIKA,36,78,46.15
UNIVERSITAS PADJADJARAN,MATEMATIKA,35,680,5.15
UNIVERSITAS PAPUA,MATEMATIKA,16,0,100.0
UNIVERSITAS PATTIMURA,MATEMATIKA,45,26,100.0
UNIVERSITAS PENDIDIKAN GANESHA,MATEMATIKA,20,32,62.5
UNIVERSITAS PENDIDIKAN INDONESIA,MATEMATIKA,45,432,10.42
UNIVERSITAS RIAU,MATEMATIKA,32,213,15.02
UNIVERSITAS SAM RATULANGI,MATEMATIKA,60,48,100.0
UNIVERSITAS SAMUDRA,MATEMATIKA,16,9,100.0
UNIVERSITAS SEBELAS MARET,MATEMATIKA,24,544,4.41
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,MATEMATIKA,36,11,100.0
UNIVERSITAS SRIWIJAYA,MATEMATIKA,60,184,32.61
UNIVERSITAS SULAWESI BARAT,MATEMATIKA,40,19,100.0
UNIVERSITAS SUMATERA UTARA,MATEMATIKA,48,515,9.32
UNIVERSITAS SYIAH KUALA,MATEMATIKA,45,115,39.13
UNIVERSITAS TADULAKO,MATEMATIKA,25,47,53.19
UNIVERSITAS TANJUNGPURA,MATEMATIKA,30,76,39.47
UNIVERSITAS TIMOR,MATEMATIKA,30,11,100.0
UNIVERSITAS UDAYANA,MATEMATIKA,40,104,38.46
