Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK KIMIA,S1,60,103,58.25
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK KIMIA,S1,60,715,8.39
INSTITUT TEKNOLOGI SUMATERA,TEKNIK KIMIA,S1,73,178,41.01
UNIVERSITAS BRAWIJAYA,TEKNIK KIMIA,S1,58,426,13.62
UNIVERSITAS DIPONEGORO,TEKNIK KIMIA,S1,60,645,9.3
UNIVERSITAS GADJAH MADA,TEKNIK KIMIA,S1,53,867,6.11
UNIVERSITAS INDONESIA,TEKNIK KIMIA,S1,27,487,5.54
UNIVERSITAS JAMBI,TEKNIK KIMIA,S1,36,64,56.25
UNIVERSITAS JEMBER,TEKNIK KIMIA,S1,60,152,39.47
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK KIMIA,S1,45,101,44.55
UNIVERSITAS LAMPUNG,TEKNIK KIMIA,S1,100,151,66.23
UNIVERSITAS MALIKUSSALEH,TEKNIK KIMIA,S1,120,97,100.0
UNIVERSITAS MULAWARMAN,TEKNIK KIMIA,S1,25,85,29.41
UNIVERSITAS NEGERI SEMARANG,TEKNIK KIMIA,S1,48,223,21.52
UNIVERSITAS PATTIMURA,TEKNIK KIMIA,S1,14,0,100.0
UNIVERSITAS RIAU,TEKNIK KIMIA,S1,48,382,12.57
UNIVERSITAS SEBELAS MARET,TEKNIK KIMIA,S1,36,595,6.05
UNIVERSITAS SINGAPERBANGSA KARAWANG,TEKNIK KIMIA,S1,32,157,20.38
UNIVERSITAS SRIWIJAYA,TEKNIK KIMIA,S1,70,439,15.95
UNIVERSITAS SULTAN AGENG TIRTAYASA,TEKNIK KIMIA,S1,60,372,16.13
UNIVERSITAS SUMATERA UTARA,TEKNIK KIMIA,S1,36,512,7.03
UNIVERSITAS SYIAH KUALA,TEKNIK KIMIA,S1,63,201,31.34
UNIVERSITAS TANJUNGPURA,TEKNIK KIMIA,S1,20,31,64.52
"UPN ""VETERAN"" JAWA TIMUR",TEKNIK KIMIA,S1,140,381,36.75
"UPN ""VETERAN"" YOGYAKARTA",TEKNIK KIMIA,S1,80,524,15.27
