Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS HALUOLEO,PENDIDIKAN EKONOMI,48,130,36.92
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN EKONOMI,45,63,71.43
UNIVERSITAS JEMBER,PENDIDIKAN EKONOMI,68,149,45.64
UNIVERSITAS JENDERAL SOEDIRMAN,PENDIDIKAN EKONOMI,20,267,7.49
UNIVERSITAS MULAWARMAN,PENDIDIKAN EKONOMI,32,115,27.83
UNIVERSITAS MUSAMUS MERAUKE,PENDIDIKAN EKONOMI,20,1,100.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN EKONOMI,165,164,100.0
UNIVERSITAS NEGERI JAKARTA,PENDIDIKAN EKONOMI,54,539,10.02
UNIVERSITAS NEGERI MAKASSAR,PENDIDIKAN EKONOMI,32,200,16.0
UNIVERSITAS NEGERI MALANG,PENDIDIKAN EKONOMI,63,338,18.64
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN EKONOMI,41,248,16.53
UNIVERSITAS NEGERI PADANG,PENDIDIKAN EKONOMI,72,278,25.9
UNIVERSITAS NEGERI YOGYAKARTA,PENDIDIKAN EKONOMI,52,609,8.54
UNIVERSITAS PATTIMURA,PENDIDIKAN EKONOMI,36,26,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN EKONOMI,48,104,46.15
UNIVERSITAS PENDIDIKAN INDONESIA,PENDIDIKAN EKONOMI,40,130,30.77
UNIVERSITAS SEBELAS MARET,PENDIDIKAN EKONOMI,36,440,8.18
UNIVERSITAS SILIWANGI,PENDIDIKAN EKONOMI,60,268,22.39
UNIVERSITAS SYIAH KUALA,PENDIDIKAN EKONOMI,45,155,29.03
