Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS BRAWIJAYA,ADMINISTRASI BISNIS,S1,126,1248,10.1
UNIVERSITAS BRAWIJAYA,ADMINISTRASI PENDIDIKAN,S1,27,151,17.88
UNIVERSITAS BRAWIJAYA,ADMINISTRASI PUBLIK,S1,111,897,12.37
UNIVERSITAS BRAWIJAYA,AGRIBISNIS,S1,141,1360,10.37
UNIVERSITAS BRAWIJAYA,AGRIBISNIS (PSDKU KEDIRI),S1,38,133,28.57
UNIVERSITAS BRAWIJAYA,AGROBISNIS PERIKANAN,S1,48,263,18.25
UNIVERSITAS BRAWIJAYA,AGROEKOTEKNOLOGI,S1,243,1564,15.54
UNIVERSITAS BRAWIJAYA,AGROEKOTEKNOLOGI (PSDKU KEDIRI),S1,38,117,32.48
UNIVERSITAS BRAWIJAYA,AKUAKULTUR (PSDKU KEDIRI),S1,38,45,84.44
UNIVERSITAS BRAWIJAYA,AKUNTANSI,S1,105,1281,8.2
UNIVERSITAS BRAWIJAYA,ANTROPOLOGI,S1,24,221,10.86
UNIVERSITAS BRAWIJAYA,ARSITEKTUR,S1,51,894,5.7
UNIVERSITAS BRAWIJAYA,BAHASA DAN SASTRA PRANCIS,S1,24,103,23.3
UNIVERSITAS BRAWIJAYA,BIOLOGI,S1,53,372,14.25
UNIVERSITAS BRAWIJAYA,BIOTEKNOLOGI,S1,42,572,7.34
UNIVERSITAS BRAWIJAYA,BUDIDAYA PERAIRAN,S1,48,250,19.2
UNIVERSITAS BRAWIJAYA,DESAIN GRAFIS,D4,30,0,100.0
UNIVERSITAS BRAWIJAYA,EKONOMI ISLAM,S1,38,379,10.03
UNIVERSITAS BRAWIJAYA,EKONOMI PEMBANGUNAN,S1,39,424,9.2
UNIVERSITAS BRAWIJAYA,"EKONOMI, KEUANGAN DAN PERBANKAN",S1,54,740,7.3
UNIVERSITAS BRAWIJAYA,FARMASI,S1,36,1278,2.82
UNIVERSITAS BRAWIJAYA,FISIKA,S1,30,205,14.63
UNIVERSITAS BRAWIJAYA,HUBUNGAN INTERNASIONAL,S1,60,613,9.79
UNIVERSITAS BRAWIJAYA,ILMU AKTUARIA,S1,30,608,4.93
UNIVERSITAS BRAWIJAYA,ILMU GIZI,S1,48,1077,4.46
UNIVERSITAS BRAWIJAYA,ILMU HUKUM,S1,165,1184,13.94
UNIVERSITAS BRAWIJAYA,ILMU KELAUTAN,S1,48,407,11.79
UNIVERSITAS BRAWIJAYA,ILMU KEPERAWATAN,S1,60,689,8.71
UNIVERSITAS BRAWIJAYA,ILMU KOMUNIKASI,S1,75,909,8.25
UNIVERSITAS BRAWIJAYA,ILMU PEMERINTAHAN,S1,48,475,10.11
UNIVERSITAS BRAWIJAYA,ILMU PERPUSTAKAAN,S1,30,287,10.45
UNIVERSITAS BRAWIJAYA,ILMU POLITIK,S1,50,388,12.89
UNIVERSITAS BRAWIJAYA,INSTRUMENTASI,S1,30,113,26.55
UNIVERSITAS BRAWIJAYA,KEBIDANAN,S1,33,450,7.33
UNIVERSITAS BRAWIJAYA,KEDOKTERAN,S1,75,1643,4.56
UNIVERSITAS BRAWIJAYA,KEHUTANAN,S1,27,239,11.3
UNIVERSITAS BRAWIJAYA,KEWIRAUSAHAAN,S1,26,380,6.84
UNIVERSITAS BRAWIJAYA,KIMIA,S1,60,436,13.76
UNIVERSITAS BRAWIJAYA,MANAJEMEN,S1,96,1657,5.79
UNIVERSITAS BRAWIJAYA,MANAJEMEN PERHOTELAN,D4,48,0,100.0
UNIVERSITAS BRAWIJAYA,MANAJEMEN SUMBERDAYA PERAIRAN,S1,48,365,13.15
UNIVERSITAS BRAWIJAYA,MATEMATIKA,S1,60,572,10.49
UNIVERSITAS BRAWIJAYA,PARIWISATA,S1,45,474,9.49
UNIVERSITAS BRAWIJAYA,PEMANFAATAN SUMBERDAYA PERIKANAN,S1,48,224,21.43
UNIVERSITAS BRAWIJAYA,PENDIDIKAN BAHASA INGGRIS,S1,51,281,18.15
UNIVERSITAS BRAWIJAYA,PENDIDIKAN BAHASA JEPANG,S1,24,91,26.37
UNIVERSITAS BRAWIJAYA,PENDIDIKAN BHS & SASTRA INDONESIA,S1,33,251,13.15
UNIVERSITAS BRAWIJAYA,PENDIDIKAN DOKTER GIGI,S1,42,674,6.23
UNIVERSITAS BRAWIJAYA,PENDIDIKAN DOKTER HEWAN,S1,65,395,16.46
UNIVERSITAS BRAWIJAYA,PENDIDIKAN TEKNOLOGI INFORMASI,S1,24,148,16.22
UNIVERSITAS BRAWIJAYA,PERENCANAAN WILAYAH & KOTA,S1,51,803,6.35
UNIVERSITAS BRAWIJAYA,PERPAJAKAN,S1,75,672,11.16
UNIVERSITAS BRAWIJAYA,PETERNAKAN,S1,222,866,25.64
UNIVERSITAS BRAWIJAYA,PETERNAKAN (PSDKU KEDIRI),S1,38,81,46.91
UNIVERSITAS BRAWIJAYA,PSIKOLOGI,S1,78,897,8.7
UNIVERSITAS BRAWIJAYA,SASTRA CINA,S1,30,137,21.9
UNIVERSITAS BRAWIJAYA,SASTRA INGGRIS,S1,54,568,9.51
UNIVERSITAS BRAWIJAYA,SASTRA JEPANG,S1,39,298,13.09
UNIVERSITAS BRAWIJAYA,SENI RUPA MURNI,S1,18,37,48.65
UNIVERSITAS BRAWIJAYA,SISTEM INFORMASI,S1,60,1276,4.7
UNIVERSITAS BRAWIJAYA,SOSIAL EKONOMI PERIKANAN (PSDKU KEDIRI),S1,38,63,60.32
UNIVERSITAS BRAWIJAYA,SOSIOLOGI,S1,50,475,10.53
UNIVERSITAS BRAWIJAYA,STATISTIKA,S1,60,1006,5.96
UNIVERSITAS BRAWIJAYA,TEKNIK ELEKTRO,S1,60,755,7.95
UNIVERSITAS BRAWIJAYA,TEKNIK GEOFISIKA,S1,30,208,14.42
UNIVERSITAS BRAWIJAYA,TEKNIK INDUSTRI,S1,60,980,6.12
UNIVERSITAS BRAWIJAYA,TEKNIK INDUSTRI PERTANIAN,S1,84,595,14.12
UNIVERSITAS BRAWIJAYA,TEKNIK INFORMATIKA,S1,72,1027,7.01
UNIVERSITAS BRAWIJAYA,TEKNIK KIMIA,S1,44,448,9.82
UNIVERSITAS BRAWIJAYA,TEKNIK KOMPUTER,S1,48,657,7.31
UNIVERSITAS BRAWIJAYA,TEKNIK LINGKUNGAN,S1,42,650,6.46
UNIVERSITAS BRAWIJAYA,TEKNIK MESIN,S1,60,693,8.66
UNIVERSITAS BRAWIJAYA,TEKNIK PENGAIRAN,S1,51,393,12.98
UNIVERSITAS BRAWIJAYA,TEKNIK PERTANIAN DAN BIOSISTEM,S1,39,238,16.39
UNIVERSITAS BRAWIJAYA,TEKNIK SIPIL,S1,51,972,5.25
UNIVERSITAS BRAWIJAYA,TEKNOLOGI BIOPROSES,S1,30,227,13.22
UNIVERSITAS BRAWIJAYA,TEKNOLOGI HASIL PERIKANAN,S1,48,264,18.18
UNIVERSITAS BRAWIJAYA,TEKNOLOGI INFORMASI,S1,48,327,14.68
UNIVERSITAS BRAWIJAYA,TEKNOLOGI PANGAN,S1,57,894,6.38
