Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SAM RATULANGI,AGRIBISNIS,S1,43,90,47.78
UNIVERSITAS SAM RATULANGI,AGROBISNIS PERIKANAN,S1,15,13,100.0
UNIVERSITAS SAM RATULANGI,AGROEKOTEKNOLOGI,S1,12,29,41.38
UNIVERSITAS SAM RATULANGI,AGRONOMI,S1,10,18,55.56
UNIVERSITAS SAM RATULANGI,AKUNTANSI,S1,82,387,21.19
UNIVERSITAS SAM RATULANGI,ANTROPOLOGI SOSIAL,S1,10,15,66.67
UNIVERSITAS SAM RATULANGI,ARSITEKTUR,S1,24,124,19.35
UNIVERSITAS SAM RATULANGI,BIOLOGI,S1,18,28,64.29
UNIVERSITAS SAM RATULANGI,BUDIDAYA PERAIRAN,S1,10,6,100.0
UNIVERSITAS SAM RATULANGI,EKONOMI PEMBANGNAN,S1,33,56,58.93
UNIVERSITAS SAM RATULANGI,FARMASI,S1,34,323,10.53
UNIVERSITAS SAM RATULANGI,FISIKA,S1,10,18,55.56
UNIVERSITAS SAM RATULANGI,ILMU ADMINISTRASI BISNIS,S1,34,209,16.27
UNIVERSITAS SAM RATULANGI,ILMU ADMINISTRASI NEGARA,S1,34,167,20.36
UNIVERSITAS SAM RATULANGI,ILMU HUKUM,S1,212,400,53.0
UNIVERSITAS SAM RATULANGI,ILMU KELAUTAN,S1,24,31,77.42
UNIVERSITAS SAM RATULANGI,ILMU KEPERAWATAN,S1,19,176,10.8
UNIVERSITAS SAM RATULANGI,ILMU KESEHATAN MASYARAKAT,S1,64,339,18.88
UNIVERSITAS SAM RATULANGI,ILMU KOMUNIKASI,S1,33,138,23.91
UNIVERSITAS SAM RATULANGI,ILMU PEMERINTAHAN,S1,38,172,22.09
UNIVERSITAS SAM RATULANGI,ILMU PERPUSTAKAAN,S1,10,12,83.33
UNIVERSITAS SAM RATULANGI,ILMU POLITIK,S1,19,46,41.3
UNIVERSITAS SAM RATULANGI,ILMU SEJARAH,S1,6,9,66.67
UNIVERSITAS SAM RATULANGI,ILMU TANAH,S1,12,4,100.0
UNIVERSITAS SAM RATULANGI,INFORMATIKA,S1,48,256,18.75
UNIVERSITAS SAM RATULANGI,KEHUTANAN,S1,12,14,85.71
UNIVERSITAS SAM RATULANGI,KIMIA,S1,15,23,65.22
UNIVERSITAS SAM RATULANGI,MANAJEMEN,S1,125,532,23.5
UNIVERSITAS SAM RATULANGI,MANAJEMEN SUMBERDAYA PERAIRAN,S1,10,13,76.92
UNIVERSITAS SAM RATULANGI,MATEMATIKA,S1,24,47,51.06
UNIVERSITAS SAM RATULANGI,PEMANFAATAN SUMBERDAYA PERIKANAN,S1,10,5,100.0
UNIVERSITAS SAM RATULANGI,PENDIDIKAN DOKTER,S1,40,788,5.08
UNIVERSITAS SAM RATULANGI,PENDIDIKAN DOKTER GIGI,S1,6,140,4.29
UNIVERSITAS SAM RATULANGI,PERENCANAAN WILAYAH DAN KOTA,S1,24,85,28.24
UNIVERSITAS SAM RATULANGI,PETERNAKAN,S1,44,27,100.0
UNIVERSITAS SAM RATULANGI,PROTEKSI TANAMAN,S1,10,12,83.33
UNIVERSITAS SAM RATULANGI,SASTRA INDONESIA,S1,11,28,39.29
UNIVERSITAS SAM RATULANGI,SASTRA INGGRIS,S1,52,146,35.62
UNIVERSITAS SAM RATULANGI,SASTRA JERMAN,S1,6,7,85.71
UNIVERSITAS SAM RATULANGI,SISTEM INFORMASI,S1,28,35,80.0
UNIVERSITAS SAM RATULANGI,SOSIOLOGI,S1,15,30,50.0
UNIVERSITAS SAM RATULANGI,TEKNIK ELEKTRO,S1,21,71,29.58
UNIVERSITAS SAM RATULANGI,TEKNIK LINGKUNGAN,S1,10,16,62.5
UNIVERSITAS SAM RATULANGI,TEKNIK MESIN,S1,15,21,71.43
UNIVERSITAS SAM RATULANGI,TEKNIK PERTANIAN,S1,21,52,40.38
UNIVERSITAS SAM RATULANGI,TEKNIK SIPIL,S1,50,276,18.12
UNIVERSITAS SAM RATULANGI,TEKNOLOGI HASIL PERIKANAN,S1,10,9,100.0
UNIVERSITAS SAM RATULANGI,TEKNOLOGI PANGAN,S1,13,18,72.22
