Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS AIRLANGGA,AKUAKULTUR,S1,32,318,10.06
UNIVERSITAS AIRLANGGA,AKUAKULTUR (PSDKU BANYUWANGI),S1,10,42,23.81
UNIVERSITAS AIRLANGGA,AKUNTANSI,S1,50,732,6.83
UNIVERSITAS AIRLANGGA,AKUNTANSI (PSDKU BANYUWANGI),S1,12,63,19.05
UNIVERSITAS AIRLANGGA,ANTROPOLOGI,S1,20,247,8.1
UNIVERSITAS AIRLANGGA,BAHASA DAN SASTRA INDONESIA,S1,24,263,9.13
UNIVERSITAS AIRLANGGA,BAHASA DAN SASTRA INGGRIS,S1,48,515,9.32
UNIVERSITAS AIRLANGGA,BIOLOGI,S1,18,325,5.54
UNIVERSITAS AIRLANGGA,EKONOMI ISLAM,S1,50,429,11.66
UNIVERSITAS AIRLANGGA,EKONOMI PEMBANGUNAN,S1,44,517,8.51
UNIVERSITAS AIRLANGGA,FARMASI,S1,50,1673,2.99
UNIVERSITAS AIRLANGGA,FISIKA,S1,16,136,11.76
UNIVERSITAS AIRLANGGA,GIZI,S1,32,779,4.11
UNIVERSITAS AIRLANGGA,ILMU ADMINISTRASI NEGARA,S1,24,415,5.78
UNIVERSITAS AIRLANGGA,ILMU HUBUNGAN INTERNASIONAL,S1,28,541,5.18
UNIVERSITAS AIRLANGGA,ILMU HUKUM,S1,60,627,9.57
UNIVERSITAS AIRLANGGA,ILMU INFORMASI DAN PERPUSTAKAAN,S1,24,303,7.92
UNIVERSITAS AIRLANGGA,ILMU KOMUNIKASI,S1,30,560,5.36
UNIVERSITAS AIRLANGGA,ILMU POLITIK,S1,22,243,9.05
UNIVERSITAS AIRLANGGA,ILMU SEJARAH,S1,16,155,10.32
UNIVERSITAS AIRLANGGA,KEBIDANAN,S1,16,483,3.31
UNIVERSITAS AIRLANGGA,KEDOKTERAN,S1,50,1291,3.87
UNIVERSITAS AIRLANGGA,KEDOKTERAN GIGI,S1,40,704,5.68
UNIVERSITAS AIRLANGGA,KEDOKTERAN HEWAN,S1,40,456,8.77
UNIVERSITAS AIRLANGGA,KEDOKTERAN HEWAN (PSDKU BANYUWANGI),S1,10,120,8.33
UNIVERSITAS AIRLANGGA,KEPERAWATAN,S1,46,766,6.01
UNIVERSITAS AIRLANGGA,KESEHATAN MASYARAKAT,S1,48,1297,3.7
UNIVERSITAS AIRLANGGA,KESEHATAN MASYARAKAT (PSDKU BANYUWANGI),S1,10,117,8.55
UNIVERSITAS AIRLANGGA,KIMIA,S1,20,283,7.07
UNIVERSITAS AIRLANGGA,MANAJEMEN,S1,50,960,5.21
UNIVERSITAS AIRLANGGA,MATEMATIKA,S1,16,312,5.13
UNIVERSITAS AIRLANGGA,PSIKOLOGI,S1,48,1019,4.71
UNIVERSITAS AIRLANGGA,REKAYASA NANOTEKNOLOGI,S1,20,118,16.95
UNIVERSITAS AIRLANGGA,SISTEM INFORMASI,S1,20,452,4.42
UNIVERSITAS AIRLANGGA,SOSIOLOGI,S1,24,310,7.74
UNIVERSITAS AIRLANGGA,STATISTIKA,S1,20,420,4.76
UNIVERSITAS AIRLANGGA,STUDI KEJEPANGAN,S1,20,140,14.29
UNIVERSITAS AIRLANGGA,TEKNIK BIOMEDIS,S1,16,423,3.78
UNIVERSITAS AIRLANGGA,TEKNIK ELEKTRO,S1,20,165,12.12
UNIVERSITAS AIRLANGGA,TEKNIK INDUSTRI,S1,24,330,7.27
UNIVERSITAS AIRLANGGA,TEKNIK LINGKUNGAN,S1,20,376,5.32
UNIVERSITAS AIRLANGGA,TEKNIK ROBOTIKA DAN KECERDASAN BUATAN,S1,20,184,10.87
UNIVERSITAS AIRLANGGA,TEKNOLOGI HASIL PERIKANAN,S1,28,341,8.21
UNIVERSITAS AIRLANGGA,TEKNOLOGI SAINS DATA,S1,24,309,7.77
