Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,ARSITEKTUR,30,587,5.11
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,BIOLOGI,24,155,15.48
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,DESAIN INTERIOR,16,200,8.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,DESAIN KOMUNIKASI VISUAL,16,346,4.62
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,DESAIN PRODUK INDUSTRI,24,179,13.41
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,FISIKA,40,152,26.32
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,KIMIA,40,247,16.19
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,MANAJEMEN BISNIS,26,468,5.56
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,MATEMATIKA,40,312,12.82
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,PERENCANAAN WILAYAH DAN KOTA,38,525,7.24
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,SAINS AKTUARIA,24,512,4.69
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,SISTEM INFORMASI,44,758,5.8
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,STATISTIKA,40,708,5.65
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,STATISTIKA BISNIS,26,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,STUDI PEMBANGUNAN,20,132,15.15
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEK. SIST PERKAPALAN (GLR GANDA ITS-JERMAN),12,86,13.95
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK BIOMEDIK,16,340,4.71
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK ELEKTRO,56,902,6.21
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK FISIKA,40,325,12.31
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK GEOFISIKA,20,174,11.49
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK GEOMATIKA,30,272,11.03
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK INDUSTRI,40,683,5.86
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK INFORMATIKA,60,1637,3.67
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK KELAUTAN,24,237,10.13
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK KIMIA,40,546,7.33
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK KOMPUTER,16,273,5.86
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK LINGKUNGAN,32,419,7.64
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK MATERIAL,40,338,11.83
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK MESIN,52,816,6.37
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK PERKAPALAN,24,304,7.89
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK SIPIL,40,646,6.19
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK SIPIL,18,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK SISTEM PERKAPALAN,28,243,11.52
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNIK TRANSPORTASI LAUT,10,124,8.06
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNOLOGI INFORMASI,16,204,7.84
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNOLOGI REKAYASA INSTRUMENTASI,26,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNOLOGI REKAYASA KIMIA INDUSTRI,20,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNOLOGI REKAYASA KONSTRUKSI BANGUNAN AIR,18,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNOLOGI REKAYASA KONVERSI ENERGI,20,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNOLOGI REKAYASA MANUFAKTUR,20,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,TEKNOLOGI REKAYASA OTOMASI,28,0,100.0
