Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS MATARAM,AGRIBISNIS,S1,55,349,15.76
UNIVERSITAS MATARAM,AGROEKOTEKNOLOGI,S1,30,119,25.21
UNIVERSITAS MATARAM,AKUNTANSI,S1,50,683,7.32
UNIVERSITAS MATARAM,ARSITEKTUR,S1,20,92,21.74
UNIVERSITAS MATARAM,BIOLOGI,S1,16,106,15.09
UNIVERSITAS MATARAM,BUDIDAYA PERAIRAN,S1,20,53,37.74
UNIVERSITAS MATARAM,EKONOMI PEMBANGUNAN,S1,50,291,17.18
UNIVERSITAS MATARAM,FARMASI,S1,17,342,4.97
UNIVERSITAS MATARAM,FISIKA,S1,16,40,40.0
UNIVERSITAS MATARAM,HUBUNGAN INTERNASIONAL,S1,24,226,10.62
UNIVERSITAS MATARAM,ILMU DAN TEKNOLOGI PANGAN,S1,20,210,9.52
UNIVERSITAS MATARAM,ILMU HUKUM,S1,96,476,20.17
UNIVERSITAS MATARAM,ILMU KELAUTAN,S1,20,21,95.24
UNIVERSITAS MATARAM,ILMU KOMUNIKASI,S1,24,339,7.08
UNIVERSITAS MATARAM,ILMU LINGKUNGAN,S1,16,24,66.67
UNIVERSITAS MATARAM,ILMU TANAH,S1,18,70,25.71
UNIVERSITAS MATARAM,KEHUTANAN,S1,10,99,10.1
UNIVERSITAS MATARAM,KETEKNIKAN PERTANIAN,S1,20,99,20.2
UNIVERSITAS MATARAM,KIMIA,S1,16,94,17.02
UNIVERSITAS MATARAM,MANAJEMEN,S1,70,1029,6.8
UNIVERSITAS MATARAM,MATEMATIKA,S1,16,123,13.01
UNIVERSITAS MATARAM,PENDIDIKAN ANAK USIA DINI,S1,20,135,14.81
UNIVERSITAS MATARAM,PENDIDIKAN BAHASA DAN SASTRA INDONESIA,S1,40,207,19.32
UNIVERSITAS MATARAM,PENDIDIKAN BAHASA INGGRIS,S1,44,275,16.0
UNIVERSITAS MATARAM,PENDIDIKAN BIOLOGI,S1,24,108,22.22
UNIVERSITAS MATARAM,PENDIDIKAN DOKTER,S1,24,457,5.25
UNIVERSITAS MATARAM,PENDIDIKAN FISIKA,S1,20,52,38.46
UNIVERSITAS MATARAM,PENDIDIKAN GURU SEKOLAH DASAR,S1,48,770,6.23
UNIVERSITAS MATARAM,PENDIDIKAN KIMIA,S1,20,71,28.17
UNIVERSITAS MATARAM,PENDIDIKAN MATEMATIKA,S1,36,205,17.56
UNIVERSITAS MATARAM,PENDIDIKAN PANCASILA DAN KEWARGANEGARAAN,S1,36,90,40.0
UNIVERSITAS MATARAM,PENDIDIKAN SOSIOLOGI,S1,16,114,14.04
UNIVERSITAS MATARAM,PETERNAKAN,S1,60,132,45.45
UNIVERSITAS MATARAM,SOSIOLOGI,S1,24,181,13.26
UNIVERSITAS MATARAM,TEKNIK ELEKTRO,S1,30,111,27.03
UNIVERSITAS MATARAM,TEKNIK INFORMATIKA,S1,20,467,4.28
UNIVERSITAS MATARAM,TEKNIK MESIN,S1,30,43,69.77
UNIVERSITAS MATARAM,TEKNIK SIPIL,S1,40,377,10.61
