Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,BIOLOGI,S1,35,93,37.63
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,FISIKA,S1,27,29,93.1
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,HUKUM,S1,40,136,29.41
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,ILMU KESEHATAN MASYARAKAT,S1,100,506,19.76
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,ILMU KOMPUTER,S1,53,423,12.53
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,ILMU KOMUNIKASI,S1,23,280,8.21
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,ILMU PERPUSTAKAAN,S1,23,172,13.37
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,MANAJEMEN,S1,40,607,6.59
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,MATEMATIKA,S1,35,65,53.85
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,SISTEM INFORMASI,S1,53,290,18.28
