Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS PENDIDIKAN GANESHA,AKUAKULTUR,18,2,100.0
UNIVERSITAS PENDIDIKAN GANESHA,AKUNTANSI,53,419,12.65
UNIVERSITAS PENDIDIKAN GANESHA,BIMBINGAN KONSELING,15,54,27.78
UNIVERSITAS PENDIDIKAN GANESHA,BIOLOGI,18,9,100.0
UNIVERSITAS PENDIDIKAN GANESHA,ILMU HUKUM,60,120,50.0
UNIVERSITAS PENDIDIKAN GANESHA,ILMU KEOLAHRAGAAN,9,3,100.0
UNIVERSITAS PENDIDIKAN GANESHA,ILMU KOMPUTER,24,38,63.16
UNIVERSITAS PENDIDIKAN GANESHA,KEDOKTERAN,15,298,5.03
UNIVERSITAS PENDIDIKAN GANESHA,KIMIA,18,12,100.0
UNIVERSITAS PENDIDIKAN GANESHA,MANAJEMEN,42,476,8.82
UNIVERSITAS PENDIDIKAN GANESHA,MATEMATIKA,15,15,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PEND. BAHASA JEPANG,14,32,43.75
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN BAHASA BALI,12,27,44.44
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN BAHASA DAN SASTRA INDONESIA,18,50,36.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN BAHASA INGGRIS,71,245,28.98
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN BIOLOGI,18,42,42.86
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN EKONOMI,36,61,59.02
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN FISIKA,18,13,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN GEOGRAFI,9,29,31.03
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN GURU ANAK USIA DINI,15,34,44.12
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN GURU SEKOLAH DASAR,105,413,25.42
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN IPA,18,38,47.37
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN JASMANI KESEHATAN DAN REKREASI,45,32,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN KEPELATIHAN OLAHRAGA,9,11,81.82
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN KESEJAHTERAAN KELUARGA,12,54,22.22
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN KIMIA,18,19,94.74
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN MATEMATIKA,39,84,46.43
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN PANCASILA DAN KEWARGANEGARAAN,9,19,47.37
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN SEJARAH,9,22,40.91
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN SENI RUPA,15,5,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN SOSIOLOGI,11,39,28.21
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN TEKNIK ELEKTRO,9,16,56.25
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN TEKNIK INFORMATIKA,32,90,35.56
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN TEKNIK MESIN,9,11,81.82
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN VOKASIONAL SENI KULINER,11,35,31.43
UNIVERSITAS PENDIDIKAN GANESHA,SISTEM INFORMASI,24,58,41.38
UNIVERSITAS PENDIDIKAN GANESHA,TEKNOLOGI PENDIDIKAN,15,26,57.69
