Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SAMUDRA,AGRIBISNIS,32,151,21.19
UNIVERSITAS SAMUDRA,AGROTEKNOLOGI,32,87,36.78
UNIVERSITAS SAMUDRA,AKUNTANSI,32,112,28.57
UNIVERSITAS SAMUDRA,BIOLOGI,16,19,84.21
UNIVERSITAS SAMUDRA,BUDIDAYA PERAIRAN,32,25,100.0
UNIVERSITAS SAMUDRA,EKONOMI MANAJEMEN,48,255,18.82
UNIVERSITAS SAMUDRA,EKONOMI PEMBANGUNAN,32,55,58.18
UNIVERSITAS SAMUDRA,FISIKA,16,7,100.0
UNIVERSITAS SAMUDRA,ILMU HUKUM,48,131,36.64
UNIVERSITAS SAMUDRA,KIMIA,16,9,100.0
UNIVERSITAS SAMUDRA,MATEMATIKA,16,11,100.0
UNIVERSITAS SAMUDRA,PENDIDIKAN BAHASA INDONESIA,16,78,20.51
UNIVERSITAS SAMUDRA,PENDIDIKAN BAHASA INGGRIS,32,67,47.76
UNIVERSITAS SAMUDRA,PENDIDIKAN BIOLOGI,32,91,35.16
UNIVERSITAS SAMUDRA,PENDIDIKAN FISIKA,16,14,100.0
UNIVERSITAS SAMUDRA,PENDIDIKAN GEOGRAFI,32,72,44.44
UNIVERSITAS SAMUDRA,PENDIDIKAN GURU SEKOLAH DASAR,48,355,13.52
UNIVERSITAS SAMUDRA,PENDIDIKAN KIMIA,16,19,84.21
UNIVERSITAS SAMUDRA,PENDIDIKAN MATEMATIKA,16,51,31.37
UNIVERSITAS SAMUDRA,PENDIDIKAN OLAHRAGA,32,15,100.0
UNIVERSITAS SAMUDRA,PENDIDIKAN SEJARAH,32,78,41.03
UNIVERSITAS SAMUDRA,TEKNIK INDUSTRI,16,37,43.24
UNIVERSITAS SAMUDRA,TEKNIK INFORMATIKA,32,182,17.58
UNIVERSITAS SAMUDRA,TEKNIK MESIN,32,45,71.11
UNIVERSITAS SAMUDRA,TEKNIK SIPIL,32,73,43.84
