Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS JENDERAL SOEDIRMAN,ADMINISTRASI PUBLIK,36,588,6.12
UNIVERSITAS JENDERAL SOEDIRMAN,AGRIBISNIS,30,442,6.79
UNIVERSITAS JENDERAL SOEDIRMAN,AGROTEKNOLOGI,66,784,8.42
UNIVERSITAS JENDERAL SOEDIRMAN,AKUAKULTUR,30,108,27.78
UNIVERSITAS JENDERAL SOEDIRMAN,AKUNTANSI,36,557,6.46
UNIVERSITAS JENDERAL SOEDIRMAN,BIOLOGI,45,426,10.56
UNIVERSITAS JENDERAL SOEDIRMAN,EKONOMI PEMBANGUNAN,36,483,7.45
UNIVERSITAS JENDERAL SOEDIRMAN,FARMASI,30,1061,2.83
UNIVERSITAS JENDERAL SOEDIRMAN,FISIKA,27,108,25.0
UNIVERSITAS JENDERAL SOEDIRMAN,HUBUNGAN INTERNASIONAL,24,279,8.6
UNIVERSITAS JENDERAL SOEDIRMAN,HUKUM,75,697,10.76
UNIVERSITAS JENDERAL SOEDIRMAN,ILMU GIZI,27,853,3.17
UNIVERSITAS JENDERAL SOEDIRMAN,ILMU KELAUTAN,30,221,13.57
UNIVERSITAS JENDERAL SOEDIRMAN,ILMU KOMUNIKASI,24,642,3.74
UNIVERSITAS JENDERAL SOEDIRMAN,ILMU POLITIK,24,198,12.12
UNIVERSITAS JENDERAL SOEDIRMAN,INFORMATIKA,32,585,5.47
UNIVERSITAS JENDERAL SOEDIRMAN,KEDOKTERAN GIGI,15,443,3.39
UNIVERSITAS JENDERAL SOEDIRMAN,KEPERAWATAN,27,550,4.91
UNIVERSITAS JENDERAL SOEDIRMAN,KESEHATAN MASYARAKAT,36,915,3.93
UNIVERSITAS JENDERAL SOEDIRMAN,KIMIA,27,161,16.77
UNIVERSITAS JENDERAL SOEDIRMAN,MANAJEMEN,36,888,4.05
UNIVERSITAS JENDERAL SOEDIRMAN,MANAJEMEN SUMBERDAYA PERAIRAN,30,242,12.4
UNIVERSITAS JENDERAL SOEDIRMAN,MATEMATIKA,27,281,9.61
UNIVERSITAS JENDERAL SOEDIRMAN,PENDIDIKAN BAHASA INDONESIA,18,182,9.89
UNIVERSITAS JENDERAL SOEDIRMAN,PENDIDIKAN BAHASA INGGRIS,18,115,15.65
UNIVERSITAS JENDERAL SOEDIRMAN,PENDIDIKAN DOKTER,39,1030,3.79
UNIVERSITAS JENDERAL SOEDIRMAN,PENDIDIKAN EKONOMI,15,140,10.71
UNIVERSITAS JENDERAL SOEDIRMAN,PENDIDIKAN JASMANI,24,18,100.0
UNIVERSITAS JENDERAL SOEDIRMAN,PETERNAKAN,68,431,15.78
UNIVERSITAS JENDERAL SOEDIRMAN,SASTRA INDONESIA,18,189,9.52
UNIVERSITAS JENDERAL SOEDIRMAN,SASTRA INGGRIS,18,231,7.79
UNIVERSITAS JENDERAL SOEDIRMAN,SASTRA JEPANG,18,121,14.88
UNIVERSITAS JENDERAL SOEDIRMAN,SOSIOLOGI,36,553,6.51
UNIVERSITAS JENDERAL SOEDIRMAN,TEKNIK ELEKTRO,32,317,10.09
UNIVERSITAS JENDERAL SOEDIRMAN,TEKNIK GEOLOGI,26,185,14.05
UNIVERSITAS JENDERAL SOEDIRMAN,TEKNIK INDUSTRI,26,201,12.94
UNIVERSITAS JENDERAL SOEDIRMAN,TEKNIK PERTANIAN,30,263,11.41
UNIVERSITAS JENDERAL SOEDIRMAN,TEKNIK SIPIL,32,448,7.14
UNIVERSITAS JENDERAL SOEDIRMAN,TEKNOLOGI PANGAN,30,524,5.73
