Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS KHAIRUN,AGRIBISNIS,18,18,100.0
UNIVERSITAS KHAIRUN,AGROTEKNOLOGI,15,14,100.0
UNIVERSITAS KHAIRUN,AKUNTANSI,45,125,36.0
UNIVERSITAS KHAIRUN,ANTROPOLOGI SOSIAL,12,19,63.16
UNIVERSITAS KHAIRUN,ARSITEKTUR,27,42,64.29
UNIVERSITAS KHAIRUN,BUDIDAYA PERAIRAN,15,3,100.0
UNIVERSITAS KHAIRUN,EKONOMI PEMBANGUNAN,42,33,100.0
UNIVERSITAS KHAIRUN,FARMASI,15,0,100.0
UNIVERSITAS KHAIRUN,ILMU HUKUM,90,86,100.0
UNIVERSITAS KHAIRUN,ILMU KELAUTAN,18,22,81.82
UNIVERSITAS KHAIRUN,ILMU SEJARAH,9,7,100.0
UNIVERSITAS KHAIRUN,ILMU TANAH,15,2,100.0
UNIVERSITAS KHAIRUN,KEHUTANAN,24,32,75.0
UNIVERSITAS KHAIRUN,MANAJEMEN,54,158,34.18
UNIVERSITAS KHAIRUN,MANAJEMEN SUMBERDAYA PERAIRAN,18,7,100.0
UNIVERSITAS KHAIRUN,PEMANFAATAN SUMBERDAYA PERAIRAN,14,4,100.0
UNIVERSITAS KHAIRUN,PEND. BAHASA INDONESIA,24,23,100.0
UNIVERSITAS KHAIRUN,PEND. BAHASA INGGRIS,27,28,96.43
UNIVERSITAS KHAIRUN,PEND. BIOLOGI,24,15,100.0
UNIVERSITAS KHAIRUN,PEND. FISIKA,18,4,100.0
UNIVERSITAS KHAIRUN,PEND. GEOGRAFI,18,16,100.0
UNIVERSITAS KHAIRUN,PEND. KIMIA,18,11,100.0
UNIVERSITAS KHAIRUN,PEND. MATEMATIKA,24,21,100.0
UNIVERSITAS KHAIRUN,PENDIDIKAN DOKTER,15,86,17.44
UNIVERSITAS KHAIRUN,PETERNAKAN,9,3,100.0
UNIVERSITAS KHAIRUN,PG PAUD,36,21,100.0
UNIVERSITAS KHAIRUN,PGSD S1,36,43,83.72
UNIVERSITAS KHAIRUN,PPKN,24,5,100.0
UNIVERSITAS KHAIRUN,SASTRA INDONESIA,9,14,64.29
UNIVERSITAS KHAIRUN,SASTRA INGGRIS,36,37,97.3
UNIVERSITAS KHAIRUN,TEKNIK ELEKTRO,24,8,100.0
UNIVERSITAS KHAIRUN,TEKNIK INFORMATIKA,36,102,35.29
UNIVERSITAS KHAIRUN,TEKNIK MESIN,24,1,100.0
UNIVERSITAS KHAIRUN,TEKNIK PERTAMBANGAN,15,36,41.67
UNIVERSITAS KHAIRUN,TEKNIK SIPIL,36,108,33.33
UNIVERSITAS KHAIRUN,TEKNOLOGI PERTANIAN,15,22,68.18
