Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SYIAH KUALA,AGRIBISNIS,S1,30,467,6.42
UNIVERSITAS SYIAH KUALA,AGROTEKNOLOGI,S1,30,239,12.55
UNIVERSITAS SYIAH KUALA,AGROTEKNOLOGI (PSDKU GAYO LUES),S1,13,10,100.0
UNIVERSITAS SYIAH KUALA,AKUNTANSI,S1,40,454,8.81
UNIVERSITAS SYIAH KUALA,ARSITEKTUR,S1,35,314,11.15
UNIVERSITAS SYIAH KUALA,BIMBINGAN KONSELING,S1,25,132,18.94
UNIVERSITAS SYIAH KUALA,BIOLOGI,S1,25,153,16.34
UNIVERSITAS SYIAH KUALA,BUDIDAYA PERAIRAN,S1,45,111,40.54
UNIVERSITAS SYIAH KUALA,EKONOMI ISLAM,S1,35,139,25.18
UNIVERSITAS SYIAH KUALA,EKONOMI PEMBANGUNAN,S1,40,140,28.57
UNIVERSITAS SYIAH KUALA,FARMASI,S1,15,929,1.61
UNIVERSITAS SYIAH KUALA,FISIKA,S1,25,57,43.86
UNIVERSITAS SYIAH KUALA,ILMU HUKUM,S1,100,331,30.21
UNIVERSITAS SYIAH KUALA,ILMU KELAUTAN,S1,45,179,25.14
UNIVERSITAS SYIAH KUALA,ILMU KEPERAWATAN,S1,40,626,6.39
UNIVERSITAS SYIAH KUALA,ILMU KOMUNIKASI,S1,35,205,17.07
UNIVERSITAS SYIAH KUALA,ILMU PEMERINTAHAN,S1,35,98,35.71
UNIVERSITAS SYIAH KUALA,ILMU POLITIK,S1,35,91,38.46
UNIVERSITAS SYIAH KUALA,ILMU TANAH,S1,20,125,16.0
UNIVERSITAS SYIAH KUALA,INFORMATIKA,S1,25,730,3.42
UNIVERSITAS SYIAH KUALA,KEHUTANAN,S1,20,102,19.61
UNIVERSITAS SYIAH KUALA,KEHUTANAN (PSDKU GAYO LUES),S1,13,3,100.0
UNIVERSITAS SYIAH KUALA,KIMIA,S1,25,92,27.17
