Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SILIWANGI,AGRIBISNIS,S1,24,463,5.18
UNIVERSITAS SILIWANGI,AGROTEKNOLOGI,S1,16,311,5.14
UNIVERSITAS SILIWANGI,AKUNTANSI,S1,40,664,6.02
UNIVERSITAS SILIWANGI,EKONOMI PEMBANGUNAN,S1,40,378,10.58
UNIVERSITAS SILIWANGI,EKONOMI SYARIAH,S1,24,356,6.74
UNIVERSITAS SILIWANGI,GIZI,S1,18,536,3.36
UNIVERSITAS SILIWANGI,ILMU POLITIK,S1,24,223,10.76
UNIVERSITAS SILIWANGI,INFORMATIKA,S1,24,449,5.35
UNIVERSITAS SILIWANGI,KESEHATAN MASYARAKAT,S1,24,864,2.78
UNIVERSITAS SILIWANGI,MANAJEMEN,S1,48,1132,4.24
UNIVERSITAS SILIWANGI,PENDIDIKAN BAHASA INDONESIA,S1,24,271,8.86
UNIVERSITAS SILIWANGI,PENDIDIKAN BAHASA INGGRIS,S1,24,320,7.5
UNIVERSITAS SILIWANGI,PENDIDIKAN BIOLOGI,S1,24,266,9.02
UNIVERSITAS SILIWANGI,PENDIDIKAN EKONOMI,S1,24,218,11.01
UNIVERSITAS SILIWANGI,PENDIDIKAN FISIKA,S1,28,128,21.88
UNIVERSITAS SILIWANGI,PENDIDIKAN GEOGRAFI,S1,24,228,10.53
UNIVERSITAS SILIWANGI,PENDIDIKAN JASMANI,S1,24,103,23.3
UNIVERSITAS SILIWANGI,PENDIDIKAN MASYARAKAT,S1,24,123,19.51
UNIVERSITAS SILIWANGI,PENDIDIKAN MATEMATIKA,S1,28,372,7.53
UNIVERSITAS SILIWANGI,PENDIDIKAN SEJARAH,S1,40,167,23.95
UNIVERSITAS SILIWANGI,TEKNIK ELEKTRO,S1,12,143,8.39
UNIVERSITAS SILIWANGI,TEKNIK SIPIL,S1,16,357,4.48
