Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS MULAWARMAN,ADMINISTRASI BISNIS,24,579,4.15
UNIVERSITAS MULAWARMAN,ADMINISTRASI PUBLIK,24,454,5.29
UNIVERSITAS MULAWARMAN,AGRIBISNIS,21,156,13.46
UNIVERSITAS MULAWARMAN,AGROEKOTEKNOLOGI,34,122,27.87
UNIVERSITAS MULAWARMAN,AKUAKULTUR,24,44,54.55
UNIVERSITAS MULAWARMAN,AKUNTANSI,56,635,8.82
UNIVERSITAS MULAWARMAN,ARSITEKTUR,15,0,100.0
UNIVERSITAS MULAWARMAN,BIMBINGAN DAN KONSELING,24,210,11.43
UNIVERSITAS MULAWARMAN,BIOLOGI,32,123,26.02
UNIVERSITAS MULAWARMAN,EKONOMI PEMBANGUNAN,34,180,18.89
UNIVERSITAS MULAWARMAN,EKONOMI SYARIAH,21,82,25.61
UNIVERSITAS MULAWARMAN,ETNOMUSIKOLOGI,12,3,100.0
UNIVERSITAS MULAWARMAN,FARMASI,45,566,7.95
UNIVERSITAS MULAWARMAN,FARMASI KLINIS,30,211,14.22
UNIVERSITAS MULAWARMAN,FISIKA,18,22,81.82
UNIVERSITAS MULAWARMAN,GEOFISIKA,20,14,100.0
UNIVERSITAS MULAWARMAN,HUKUM,100,464,21.55
UNIVERSITAS MULAWARMAN,ILMU HUBUNGAN INTERNASIONAL,24,257,9.34
UNIVERSITAS MULAWARMAN,ILMU KELAUTAN,24,39,61.54
UNIVERSITAS MULAWARMAN,ILMU KOMUNIKASI,24,344,6.98
UNIVERSITAS MULAWARMAN,ILMU PEMERINTAHAN,24,437,5.49
UNIVERSITAS MULAWARMAN,INFORMATIKA,30,558,5.38
UNIVERSITAS MULAWARMAN,KEDOKTERAN GIGI,10,163,6.13
UNIVERSITAS MULAWARMAN,KEHUTANAN,76,241,31.54
UNIVERSITAS MULAWARMAN,KESEHATAN MASYARAKAT,33,545,6.06
UNIVERSITAS MULAWARMAN,KIMIA,34,102,33.33
UNIVERSITAS MULAWARMAN,MANAJEMEN,56,1088,5.15
UNIVERSITAS MULAWARMAN,MATEMATIKA,18,55,32.73
UNIVERSITAS MULAWARMAN,PEMBANGUNAN SOSIAL,24,113,21.24
UNIVERSITAS MULAWARMAN,"PEND. BAHASA, SASTRA INDO. & DAERAH",24,168,14.29
UNIVERSITAS MULAWARMAN,PEND. PANCASILA DAN KEWARGANEGARAAN,24,80,30.0
UNIVERSITAS MULAWARMAN,PENDIDIKAN ANAK USIA DINI,24,103,23.3
UNIVERSITAS MULAWARMAN,PENDIDIKAN BAHASA INGGRIS,24,189,12.7
UNIVERSITAS MULAWARMAN,PENDIDIKAN BIOLOGI,24,141,17.02
UNIVERSITAS MULAWARMAN,PENDIDIKAN DOKTER,20,663,3.02
UNIVERSITAS MULAWARMAN,PENDIDIKAN EKONOMI,24,105,22.86
UNIVERSITAS MULAWARMAN,PENDIDIKAN FISIKA,24,49,48.98
UNIVERSITAS MULAWARMAN,PENDIDIKAN GEOGRAFI,24,109,22.02
UNIVERSITAS MULAWARMAN,PENDIDIKAN GURU SEKOLAH DASAR,24,529,4.54
UNIVERSITAS MULAWARMAN,PENDIDIKAN JASMANI,24,44,54.55
UNIVERSITAS MULAWARMAN,PENDIDIKAN KIMIA,24,83,28.92
UNIVERSITAS MULAWARMAN,PENDIDIKAN KOMPUTER,12,72,16.67
UNIVERSITAS MULAWARMAN,PENDIDIKAN MASYARAKAT,12,12,100.0
UNIVERSITAS MULAWARMAN,PENDIDIKAN MATEMATIKA,24,174,13.79
UNIVERSITAS MULAWARMAN,PENDIDIKAN SEJARAH,12,100,12.0
UNIVERSITAS MULAWARMAN,PENGELOLAAN SUMBERDAYA PERIKANAN,24,54,44.44
UNIVERSITAS MULAWARMAN,PETERNAKAN,17,27,62.96
UNIVERSITAS MULAWARMAN,PSIKOLOGI,24,511,4.7
UNIVERSITAS MULAWARMAN,SASTRA INDONESIA,30,80,37.5
UNIVERSITAS MULAWARMAN,SASTRA INGGRIS,30,186,16.13
UNIVERSITAS MULAWARMAN,SISTEM INFORMASI,30,246,12.2
UNIVERSITAS MULAWARMAN,SOSIAL EKONOMI PERIKANAN,24,31,77.42
UNIVERSITAS MULAWARMAN,STATISTIKA,24,178,13.48
UNIVERSITAS MULAWARMAN,TEKNIK ELEKTRO,15,66,22.73
UNIVERSITAS MULAWARMAN,TEKNIK GEOLOGI,15,39,38.46
UNIVERSITAS MULAWARMAN,TEKNIK INDUSTRI,15,163,9.2
UNIVERSITAS MULAWARMAN,TEKNIK KIMIA,15,57,26.32
UNIVERSITAS MULAWARMAN,TEKNIK LINGKUNGAN,15,174,8.62
UNIVERSITAS MULAWARMAN,TEKNIK PERTAMBANGAN,15,136,11.03
UNIVERSITAS MULAWARMAN,TEKNIK SIPIL,15,301,4.98
UNIVERSITAS MULAWARMAN,TEKNOLOGI HASIL PERIKANAN,24,16,100.0
UNIVERSITAS MULAWARMAN,TEKNOLOGI HASIL PERTANIAN,21,73,28.77
