Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SINGAPERBANGSA KARAWANG,AGRIBISNIS,S1,27,299,9.03
UNIVERSITAS SINGAPERBANGSA KARAWANG,AGROTEKNOLOGI,S1,37,410,9.02
UNIVERSITAS SINGAPERBANGSA KARAWANG,AKUNTANSI,S1,59,799,7.38
UNIVERSITAS SINGAPERBANGSA KARAWANG,FARMASI,S1,17,478,3.56
UNIVERSITAS SINGAPERBANGSA KARAWANG,GIZI,S1,17,456,3.73
UNIVERSITAS SINGAPERBANGSA KARAWANG,HUBUNGAN INTERNASIONAL,S1,20,146,13.7
UNIVERSITAS SINGAPERBANGSA KARAWANG,ILMU HUKUM,S1,60,508,11.81
UNIVERSITAS SINGAPERBANGSA KARAWANG,ILMU KEOLAHRAGAAN,S1,20,26,76.92
UNIVERSITAS SINGAPERBANGSA KARAWANG,ILMU KOMUNIKASI,S1,50,936,5.34
UNIVERSITAS SINGAPERBANGSA KARAWANG,ILMU PEMERINTAHAN,S1,50,523,9.56
UNIVERSITAS SINGAPERBANGSA KARAWANG,MANAJEMEN,S1,60,1249,4.8
UNIVERSITAS SINGAPERBANGSA KARAWANG,PEND. BAHASA DAN SASTRA INDONESIA,S1,33,406,8.13
UNIVERSITAS SINGAPERBANGSA KARAWANG,PEND. BAHASA INGGRIS,S1,45,355,12.68
UNIVERSITAS SINGAPERBANGSA KARAWANG,"PEND. JASMANI, KESEHATAN DAN REKREASI",S1,50,76,65.79
UNIVERSITAS SINGAPERBANGSA KARAWANG,PEND. LUAR SEKOLAH,S1,26,105,24.76
UNIVERSITAS SINGAPERBANGSA KARAWANG,PEND. MATEMATIKA,S1,45,386,11.66
UNIVERSITAS SINGAPERBANGSA KARAWANG,SISTEM INFORMASI,S1,30,339,8.85
UNIVERSITAS SINGAPERBANGSA KARAWANG,TEKNIK ELEKTRO,S1,26,268,9.7
UNIVERSITAS SINGAPERBANGSA KARAWANG,TEKNIK INDUSTRI,S1,52,671,7.75
UNIVERSITAS SINGAPERBANGSA KARAWANG,TEKNIK INFORMATIKA,S1,45,916,4.91
UNIVERSITAS SINGAPERBANGSA KARAWANG,TEKNIK KIMIA,S1,17,156,10.9
UNIVERSITAS SINGAPERBANGSA KARAWANG,TEKNIK LINGKUNGAN,S1,17,0,100.0
UNIVERSITAS SINGAPERBANGSA KARAWANG,TEKNIK MESIN,S1,35,266,13.16
