Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS NEGERI MEDAN,AKUNTANSI,S1,22,654,3.36
UNIVERSITAS NEGERI MEDAN,BIOLOGI,S1,30,264,11.36
UNIVERSITAS NEGERI MEDAN,BISNIS DIGITAL,S1,22,121,18.18
UNIVERSITAS NEGERI MEDAN,FISIKA,S1,18,79,22.78
UNIVERSITAS NEGERI MEDAN,GIZI,S1,22,545,4.04
UNIVERSITAS NEGERI MEDAN,ILMU EKONOMI,S1,22,250,8.8
UNIVERSITAS NEGERI MEDAN,ILMU KEOLAHRAGAAN,S1,37,42,88.1
UNIVERSITAS NEGERI MEDAN,ILMU KOMPUTER,S1,18,461,3.9
UNIVERSITAS NEGERI MEDAN,KEWIRAUSAHAAN,S1,22,126,17.46
UNIVERSITAS NEGERI MEDAN,KIMIA,S1,18,115,15.65
UNIVERSITAS NEGERI MEDAN,MANAJEMEN,S1,22,916,2.4
UNIVERSITAS NEGERI MEDAN,MATEMATIKA,S1,22,193,11.4
UNIVERSITAS NEGERI MEDAN,"PEND. BAHASA, SASTRA INDONESIA & DAERAH",S1,44,672,6.55
UNIVERSITAS NEGERI MEDAN,PEND. GURU PENDIDIKAN ANAK USIA DINI,S1,40,337,11.87
UNIVERSITAS NEGERI MEDAN,"PEND. JASMANI, KESEHATAN & REKREASI",S1,64,233,27.47
UNIVERSITAS NEGERI MEDAN,PEND. PANCASILA & KEWARGANEGARAAN (PPKN),S1,36,364,9.89
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN ADMINISTRASI PERKANTORAN,S1,17,401,4.24
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN AKUNTANSI,S1,17,222,7.66
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN ANTROPOLOGI,S1,34,291,11.68
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN BAHASA INGGRIS,S1,44,669,6.58
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN BAHASA JERMAN,S1,28,56,50.0
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN BAHASA PERANCIS,S1,30,47,63.83
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN BIMBINGAN DAN KONSELING,S1,40,694,5.76
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN BIOLOGI,S1,36,610,5.9
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN BISNIS,S1,17,134,12.69
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN EKONOMI,S1,17,260,6.54
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN FISIKA,S1,44,355,12.39
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN GEOGRAFI,S1,36,440,8.18
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN GURU SEKOLAH DASAR (PGSD),S1,95,2276,4.17
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN IPA,S1,14,327,4.28
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN KEPELATIHAN OLAHRAGA (PKO),S1,64,135,47.41
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN KIMIA,S1,44,419,10.5
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN LUAR SEKOLAH (PLS),S1,23,70,32.86
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN MATEMATIKA,S1,53,823,6.44
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN SEJARAH,S1,36,357,10.08
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN SENI MUSIK,S1,27,94,28.72
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN SENI RUPA,S1,22,61,36.07
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN SENI TARI,S1,20,87,22.99
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TATA BOGA,S1,22,465,4.73
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TATA BUSANA,S1,22,547,4.02
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TATA RIAS,S1,22,345,6.38
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TEKNIK BANGUNAN,S1,27,75,36.0
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TEKNIK ELEKTRO,S1,18,80,22.5
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TEKNIK MESIN,S1,22,128,17.19
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TEKNIK OTOMOTIF,S1,22,107,20.56
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN TEKNOLOGI INFORMATIKA DAN KOMPUTER,S1,20,425,4.71
UNIVERSITAS NEGERI MEDAN,SASTRA INDONESIA,S1,25,154,16.23
UNIVERSITAS NEGERI MEDAN,SASTRA INGGRIS,S1,22,295,7.46
UNIVERSITAS NEGERI MEDAN,SENI PERTUNJUKAN,S1,16,7,100.0
UNIVERSITAS NEGERI MEDAN,TEKNIK ELEKTRO,S1,20,177,11.3
UNIVERSITAS NEGERI MEDAN,TEKNIK SIPIL,S1,25,280,8.93
