Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS LAMBUNG MANGKURAT,ADMINISTRASI PUBLIK,20,304,6.58
UNIVERSITAS LAMBUNG MANGKURAT,AGRIBISNIS,16,177,9.04
UNIVERSITAS LAMBUNG MANGKURAT,AGRIBISNIS PERIKANAN,12,56,21.43
UNIVERSITAS LAMBUNG MANGKURAT,AGROEKOTEKNOLOGI,10,87,11.49
UNIVERSITAS LAMBUNG MANGKURAT,AGRONOMI,10,42,23.81
UNIVERSITAS LAMBUNG MANGKURAT,AKUNTANSI,30,755,3.97
UNIVERSITAS LAMBUNG MANGKURAT,BIOLOGI,12,75,16.0
UNIVERSITAS LAMBUNG MANGKURAT,BUDIDAYA PERAIRAN,10,27,37.04
UNIVERSITAS LAMBUNG MANGKURAT,EKONOMI & STUDI PEMBANGUNAN,30,249,12.05
UNIVERSITAS LAMBUNG MANGKURAT,FARMASI,15,624,2.4
UNIVERSITAS LAMBUNG MANGKURAT,FISIKA,12,30,40.0
UNIVERSITAS LAMBUNG MANGKURAT,GEOGRAFI,26,0,100.0
UNIVERSITAS LAMBUNG MANGKURAT,ILMU ADMINISTRASI BISNIS,16,253,6.32
UNIVERSITAS LAMBUNG MANGKURAT,ILMU HUKUM,84,614,13.68
UNIVERSITAS LAMBUNG MANGKURAT,ILMU KELAUTAN,12,31,38.71
UNIVERSITAS LAMBUNG MANGKURAT,ILMU KEPERAWATAN,24,329,7.29
UNIVERSITAS LAMBUNG MANGKURAT,ILMU KOMPUTER,14,363,3.86
UNIVERSITAS LAMBUNG MANGKURAT,ILMU KOMUNIKASI,16,318,5.03
UNIVERSITAS LAMBUNG MANGKURAT,ILMU PEMERINTAHAN,16,215,7.44
UNIVERSITAS LAMBUNG MANGKURAT,ILMU TANAH,10,48,20.83
UNIVERSITAS LAMBUNG MANGKURAT,KEDOKTERAN GIGI,16,329,4.86
UNIVERSITAS LAMBUNG MANGKURAT,KEHUTANAN,50,150,33.33
UNIVERSITAS LAMBUNG MANGKURAT,KESEHATAN MASYARAKAT,30,658,4.56
UNIVERSITAS LAMBUNG MANGKURAT,KIMIA,12,74,16.22
UNIVERSITAS LAMBUNG MANGKURAT,MANAJEMEN,44,1078,4.08
UNIVERSITAS LAMBUNG MANGKURAT,MANAJEMEN SD PERAIRAN,12,27,44.44
UNIVERSITAS LAMBUNG MANGKURAT,MATEMATIKA,12,133,9.02
UNIVERSITAS LAMBUNG MANGKURAT,PEMANFAATAN SD PERIKANAN,10,24,41.67
UNIVERSITAS LAMBUNG MANGKURAT,PEND PANCASILA & KN,20,36,55.56
UNIVERSITAS LAMBUNG MANGKURAT,PEND. BAHASA INGGRIS,20,296,6.76
UNIVERSITAS LAMBUNG MANGKURAT,PEND. BHS SASTRA IND. & DAERAH,8,143,5.59
UNIVERSITAS LAMBUNG MANGKURAT,PEND. BIMBINGAN KONSELING,8,113,7.08
UNIVERSITAS LAMBUNG MANGKURAT,PEND. BIOLOGI,20,126,15.87
UNIVERSITAS LAMBUNG MANGKURAT,PEND. EKONOMI,8,77,10.39
UNIVERSITAS LAMBUNG MANGKURAT,PEND. FISIKA,20,56,35.71
UNIVERSITAS LAMBUNG MANGKURAT,PEND. GEOGRAFI,20,100,20.0
UNIVERSITAS LAMBUNG MANGKURAT,PEND. KIMIA,20,76,26.32
UNIVERSITAS LAMBUNG MANGKURAT,PEND. MATEMATIKA,20,261,7.66
UNIVERSITAS LAMBUNG MANGKURAT,PEND. SEJARAH,12,43,27.91
UNIVERSITAS LAMBUNG MANGKURAT,PEND. SOSIOLOGI,12,68,17.65
UNIVERSITAS LAMBUNG MANGKURAT,PENDIDIKAN DOKTER,42,683,6.15
UNIVERSITAS LAMBUNG MANGKURAT,PENDIDIKAN ILMU KOMPUTER,8,175,4.57
UNIVERSITAS LAMBUNG MANGKURAT,PENDIDIKAN IPA,20,86,23.26
UNIVERSITAS LAMBUNG MANGKURAT,PENDIDIKAN IPS,8,41,19.51
UNIVERSITAS LAMBUNG MANGKURAT,PENDIDIKAN JASMANI KESEHATAN DAN REKREASI,30,38,78.95
UNIVERSITAS LAMBUNG MANGKURAT,PENDIDIKAN LUAR BIASA,20,35,57.14
UNIVERSITAS LAMBUNG MANGKURAT,PENDIDIKAN SENDRATASIK,12,28,42.86
UNIVERSITAS LAMBUNG MANGKURAT,PG-PAUD,20,127,15.75
UNIVERSITAS LAMBUNG MANGKURAT,PGSD,40,766,5.22
UNIVERSITAS LAMBUNG MANGKURAT,PRODUKSI TERNAK,12,25,48.0
UNIVERSITAS LAMBUNG MANGKURAT,PROTEKSI TANAMAN,10,20,50.0
UNIVERSITAS LAMBUNG MANGKURAT,PSIKOLOGI,30,449,6.68
UNIVERSITAS LAMBUNG MANGKURAT,SOSIOLOGI,11,0,100.0
UNIVERSITAS LAMBUNG MANGKURAT,STATISTIKA,10,106,9.43
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK ARSITEKTUR,18,161,11.18
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK KIMIA,18,108,16.67
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK LINGKUNGAN,18,202,8.91
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK MESIN,18,54,33.33
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK PERTAMBANGAN,12,104,11.54
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK SIPIL,45,434,10.37
UNIVERSITAS LAMBUNG MANGKURAT,TEKNOLOGI HASIL PERIKANAN,12,20,60.0
UNIVERSITAS LAMBUNG MANGKURAT,TEKNOLOGI INDUSTRI PERTANIAN,11,54,20.37
UNIVERSITAS LAMBUNG MANGKURAT,TEKNOLOGI INFORMASI,12,320,3.75
UNIVERSITAS LAMBUNG MANGKURAT,TEKNOLOGI PENDIDIKAN,12,69,17.39
