Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
"UPN ""VETERAN"" JAWA TIMUR",ADMINISTRASI BISNIS,S1,64,694,9.22
"UPN ""VETERAN"" JAWA TIMUR",ADMINISTRASI PUBLIK,S1,60,455,13.19
"UPN ""VETERAN"" JAWA TIMUR",AGRIBISNIS,S1,46,533,8.63
"UPN ""VETERAN"" JAWA TIMUR",AGROTEKNOLOGI,S1,56,492,11.38
"UPN ""VETERAN"" JAWA TIMUR",AKUNTANSI,S1,72,628,11.46
"UPN ""VETERAN"" JAWA TIMUR",ARSITEKTUR,S1,28,299,9.36
"UPN ""VETERAN"" JAWA TIMUR",DESAIN KOMUNIKASI VISUAL,S1,32,174,18.39
"UPN ""VETERAN"" JAWA TIMUR",EKONOMI PEMBANGUNAN,S1,46,359,12.81
"UPN ""VETERAN"" JAWA TIMUR",HUKUM,S1,66,412,16.02
"UPN ""VETERAN"" JAWA TIMUR",ILMU HUBUNGAN INTERNASIONAL,S1,36,252,14.29
"UPN ""VETERAN"" JAWA TIMUR",ILMU KOMUNIKASI,S1,66,732,9.02
"UPN ""VETERAN"" JAWA TIMUR",INFORMATIKA,S1,66,621,10.63
"UPN ""VETERAN"" JAWA TIMUR",MANAJEMEN,S1,90,1021,8.81
"UPN ""VETERAN"" JAWA TIMUR",PARIWISATA,S1,16,0,100.0
"UPN ""VETERAN"" JAWA TIMUR",SAINS DATA,S1,16,0,100.0
"UPN ""VETERAN"" JAWA TIMUR",SISTEM INFORMASI,S1,48,569,8.44
"UPN ""VETERAN"" JAWA TIMUR",TEKNIK INDUSTRI,S1,50,591,8.46
"UPN ""VETERAN"" JAWA TIMUR",TEKNIK KIMIA,S1,56,477,11.74
"UPN ""VETERAN"" JAWA TIMUR",TEKNIK LINGKUNGAN,S1,30,396,7.58
"UPN ""VETERAN"" JAWA TIMUR",TEKNIK MESIN,S1,16,0,100.0
"UPN ""VETERAN"" JAWA TIMUR",TEKNIK SIPIL,S1,28,410,6.83
"UPN ""VETERAN"" JAWA TIMUR",TEKNOLOGI PANGAN,S1,28,468,5.98
