Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS CENDERAWASIH,AKUNTANSI,S1,75,67,100.0
UNIVERSITAS CENDERAWASIH,ANTROPOLOGI SOSIAL,S1,24,5,100.0
UNIVERSITAS CENDERAWASIH,BIMBINGAN KONSELING,S1,15,1,100.0
UNIVERSITAS CENDERAWASIH,BIOLOGI,S1,15,3,100.0
UNIVERSITAS CENDERAWASIH,FARMASI,S1,15,67,22.39
UNIVERSITAS CENDERAWASIH,FISIKA,S1,15,5,100.0
UNIVERSITAS CENDERAWASIH,HUBUNGAN INTERNASIONAL,S1,24,24,100.0
UNIVERSITAS CENDERAWASIH,ILMU ADMINISTRASI NEGARA,S1,24,9,100.0
UNIVERSITAS CENDERAWASIH,ILMU EKONOMI,S1,75,11,100.0
UNIVERSITAS CENDERAWASIH,ILMU HUKUM,S1,90,38,100.0
UNIVERSITAS CENDERAWASIH,ILMU KELAUTAN,S1,15,4,100.0
UNIVERSITAS CENDERAWASIH,ILMU KEOLAHRAGAAN,S1,60,1,100.0
UNIVERSITAS CENDERAWASIH,ILMU KEPERAWATAN,S1,15,33,45.45
UNIVERSITAS CENDERAWASIH,ILMU KESEHATAN MASYARAKAT,S1,15,41,36.59
UNIVERSITAS CENDERAWASIH,ILMU KESEJAHTERAAN SOSIAL,S1,24,7,100.0
UNIVERSITAS CENDERAWASIH,ILMU PEMERINTAHAN,S1,24,17,100.0
UNIVERSITAS CENDERAWASIH,ILMU PERIKANAN,S1,15,2,100.0
UNIVERSITAS CENDERAWASIH,ILMU PERPUSTAKAAN,S1,15,4,100.0
UNIVERSITAS CENDERAWASIH,KIMIA,S1,15,1,100.0
UNIVERSITAS CENDERAWASIH,MANAJEMEN,S1,75,62,100.0
UNIVERSITAS CENDERAWASIH,MANAJEMEN ADMINISTRASI PERKANTORAN,S1,24,26,92.31
UNIVERSITAS CENDERAWASIH,MANAJEMEN PENDIDIKAN,S1,15,2,100.0
UNIVERSITAS CENDERAWASIH,MATEMATIKA,S1,15,7,100.0
UNIVERSITAS CENDERAWASIH,PEND. BAHASA INGGRIS,S1,15,18,83.33
UNIVERSITAS CENDERAWASIH,PEND. BHS. SASTRA IND. & DAERAH,S1,15,5,100.0
UNIVERSITAS CENDERAWASIH,PEND. BIOLOGI,S1,15,9,100.0
UNIVERSITAS CENDERAWASIH,PEND. FISIKA,S1,15,5,100.0
UNIVERSITAS CENDERAWASIH,PEND. GEOGRAFI,S1,15,2,100.0
UNIVERSITAS CENDERAWASIH,PEND. KIMIA,S1,15,4,100.0
UNIVERSITAS CENDERAWASIH,PEND. MATEMATIKA,S1,15,12,100.0
UNIVERSITAS CENDERAWASIH,PEND. PANCASILA & KEWARGANEG.,S1,15,3,100.0
UNIVERSITAS CENDERAWASIH,PEND. SEJARAH,S1,15,3,100.0
UNIVERSITAS CENDERAWASIH,PENDIDIKAN DOKTER,S1,15,103,14.56
UNIVERSITAS CENDERAWASIH,PENDIDIKAN GURU SEKOLAH DASAR,S1,15,26,57.69
UNIVERSITAS CENDERAWASIH,PENDIDKAN JASMANI KESEHATAN REKREASI,S1,15,0,100.0
UNIVERSITAS CENDERAWASIH,PERENCANAAN WILAYAH DAN KOTA/PLANOLOGI,S1,18,3,100.0
UNIVERSITAS CENDERAWASIH,PG PAUD,S1,15,2,100.0
UNIVERSITAS CENDERAWASIH,SISTEM INFORMASI,S1,15,15,100.0
UNIVERSITAS CENDERAWASIH,STATISTIKA,S1,15,7,100.0
UNIVERSITAS CENDERAWASIH,TEKNIK ELEKTRO,S1,24,13,100.0
UNIVERSITAS CENDERAWASIH,TEKNIK GEOFISIKA,S1,15,4,100.0
UNIVERSITAS CENDERAWASIH,TEKNIK MESIN,S1,24,1,100.0
UNIVERSITAS CENDERAWASIH,TEKNIK PERTAMBANGAN,S1,24,17,100.0
UNIVERSITAS CENDERAWASIH,TEKNIK SIPIL,S1,18,30,60.0
