Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,AGROTEKNOLOGI,S1,24,180,13.33
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,AKUNTANSI,S1,36,219,16.44
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,GIZI,S1,12,134,8.96
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,ILMU ADMINISTRASI NEGARA,S1,36,231,15.58
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,ILMU HUKUM,S1,40,133,30.08
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,ILMU KOMUNIKASI,S1,35,397,8.82
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,MANAJEMEN,S1,22,358,6.15
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,MATEMATIKA,S1,8,41,19.51
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN BAHASA INDONESIA,S1,21,162,12.96
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN EKONOMI,S1,18,67,26.87
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN GEOGRAFI,S1,21,122,17.21
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN KIMIA,S1,15,62,24.19
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN MATEMATIKA,S1,15,140,10.71
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PETERNAKAN,S1,24,46,52.17
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PSIKOLOGI,S1,24,405,5.93
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,SISTEM INFORMASI,S1,12,201,5.97
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,TEKNIK ELEKTRO,S1,16,74,21.62
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,TEKNIK INDUSTRI,S1,12,126,9.52
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,TEKNIK INFORMATIKA,S1,12,311,3.86
