Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI KALIMANTAN,ARSITEKTUR,30,0,100.0
INSTITUT TEKNOLOGI KALIMANTAN,FISIKA,22,12,100.0
INSTITUT TEKNOLOGI KALIMANTAN,ILMU AKTUARIA,20,0,100.0
INSTITUT TEKNOLOGI KALIMANTAN,INFORMATIKA,30,227,13.22
INSTITUT TEKNOLOGI KALIMANTAN,MATEMATIKA,22,35,62.86
INSTITUT TEKNOLOGI KALIMANTAN,PERENCANAAN WILAYAH DAN KOTA,27,183,14.75
INSTITUT TEKNOLOGI KALIMANTAN,SISTEM INFORMASI,30,199,15.08
INSTITUT TEKNOLOGI KALIMANTAN,STATISTIKA,22,0,100.0
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK ELEKTRO,40,151,26.49
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK INDUSTRI,40,113,35.4
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK KELAUTAN,14,24,58.33
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK KIMIA,35,122,28.69
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK LINGKUNGAN,28,126,22.22
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK MATERIAL DAN METALURGI,40,57,70.18
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK MESIN,20,148,13.51
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK PERKAPALAN,50,62,80.65
INSTITUT TEKNOLOGI KALIMANTAN,TEKNIK SIPIL,20,257,7.78
