Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS ISLAM NEGERI JAKARTA,AKUNTANSI,48,928,5.17
UNIVERSITAS ISLAM NEGERI JAKARTA,BAHASA DAN SASTRA INGGRIS,42,579,7.25
UNIVERSITAS ISLAM NEGERI JAKARTA,BIOLOGI,18,333,5.41
UNIVERSITAS ISLAM NEGERI JAKARTA,FARMASI,32,1068,3.0
UNIVERSITAS ISLAM NEGERI JAKARTA,FISIKA,24,134,17.91
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU EKONOMI DAN STUDI PEMBANGUNAN,36,501,7.19
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU HUBUNGAN INTERNASIONAL,36,455,7.91
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU HUKUM,36,443,8.13
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU KEPERAWATAN,30,1067,2.81
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU PERPUSTAKAAN,42,657,6.39
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU POLITIK,36,260,13.85
UNIVERSITAS ISLAM NEGERI JAKARTA,JURNALISTIK,48,584,8.22
UNIVERSITAS ISLAM NEGERI JAKARTA,KESEHATAN MASYARAKAT,32,1009,3.17
UNIVERSITAS ISLAM NEGERI JAKARTA,KESEJAHTERAAN SOSIAL,36,583,6.17
UNIVERSITAS ISLAM NEGERI JAKARTA,KIMIA,36,283,12.72
UNIVERSITAS ISLAM NEGERI JAKARTA,MANAJEMEN,48,1550,3.1
UNIVERSITAS ISLAM NEGERI JAKARTA,MATEMATIKA,24,204,11.76
UNIVERSITAS ISLAM NEGERI JAKARTA,PENDIDIKAN DOKTER,30,742,4.04
UNIVERSITAS ISLAM NEGERI JAKARTA,PENDIDIKAN KIMIA,25,190,13.16
UNIVERSITAS ISLAM NEGERI JAKARTA,PENDIDIKAN MATEMATIKA,25,349,7.16
UNIVERSITAS ISLAM NEGERI JAKARTA,PSIKOLOGI,60,1059,5.67
UNIVERSITAS ISLAM NEGERI JAKARTA,SISTEM INFORMASI,30,713,4.21
UNIVERSITAS ISLAM NEGERI JAKARTA,SOSIAL EKONOMI PERTANIAN / AGRIBISNIS,30,408,7.35
UNIVERSITAS ISLAM NEGERI JAKARTA,SOSIOLOGI,36,556,6.47
UNIVERSITAS ISLAM NEGERI JAKARTA,TEKNIK INFORMATIKA,30,701,4.28
UNIVERSITAS ISLAM NEGERI JAKARTA,TEKNIK PERTAMBANGAN,18,111,16.22
