Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SAMUDRA,AGRIBISNIS,32,120,26.67
UNIVERSITAS SAMUDRA,AGROTEKNOLOGI,32,98,32.65
UNIVERSITAS SAMUDRA,AKUNTANSI,32,90,35.56
UNIVERSITAS SAMUDRA,BIOLOGI,16,19,84.21
UNIVERSITAS SAMUDRA,BUDIDAYA PERAIRAN,32,63,50.79
UNIVERSITAS SAMUDRA,EKONOMI MANAJEMEN,48,263,18.25
UNIVERSITAS SAMUDRA,EKONOMI PEMBANGUNAN,32,74,43.24
UNIVERSITAS SAMUDRA,FISIKA,16,9,100.0
UNIVERSITAS SAMUDRA,ILMU HUKUM,48,182,26.37
UNIVERSITAS SAMUDRA,KIMIA,16,13,100.0
UNIVERSITAS SAMUDRA,MATEMATIKA,16,9,100.0
UNIVERSITAS SAMUDRA,PENDIDIKAN BAHASA INDONESIA,16,73,21.92
UNIVERSITAS SAMUDRA,PENDIDIKAN BAHASA INGGRIS,32,64,50.0
UNIVERSITAS SAMUDRA,PENDIDIKAN BIOLOGI,32,45,71.11
UNIVERSITAS SAMUDRA,PENDIDIKAN FISIKA,16,14,100.0
UNIVERSITAS SAMUDRA,PENDIDIKAN GEOGRAFI,32,49,65.31
UNIVERSITAS SAMUDRA,PENDIDIKAN GURU SEKOLAH DASAR,48,326,14.72
UNIVERSITAS SAMUDRA,PENDIDIKAN KIMIA,16,9,100.0
UNIVERSITAS SAMUDRA,PENDIDIKAN MATEMATIKA,16,27,59.26
UNIVERSITAS SAMUDRA,PENDIDIKAN OLAHRAGA,32,48,66.67
UNIVERSITAS SAMUDRA,PENDIDIKAN SEJARAH,32,53,60.38
UNIVERSITAS SAMUDRA,TEKNIK INDUSTRI,16,44,36.36
UNIVERSITAS SAMUDRA,TEKNIK INFORMATIKA,32,194,16.49
UNIVERSITAS SAMUDRA,TEKNIK MESIN,32,74,43.24
UNIVERSITAS SAMUDRA,TEKNIK SIPIL,32,133,24.06
