Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS DIPONEGORO,ADMINISTRASI BISNIS,S1,63,1670,3.77
UNIVERSITAS DIPONEGORO,ADMINISTRASI PUBLIK,S1,63,903,6.98
UNIVERSITAS DIPONEGORO,AGRIBISNIS,S1,45,944,4.77
UNIVERSITAS DIPONEGORO,AGROEKOTEKNOLOGI,S1,45,539,8.35
UNIVERSITAS DIPONEGORO,AKUAKULTUR,S1,48,180,26.67
UNIVERSITAS DIPONEGORO,AKUNTANSI,S1,102,1839,5.55
UNIVERSITAS DIPONEGORO,ANTROPOLOGI SOSIAL,S1,45,476,9.45
UNIVERSITAS DIPONEGORO,ARSITEKTUR,S1,60,1210,4.96
UNIVERSITAS DIPONEGORO,BAHASA DAN KEBUDAYAAN JEPANG,S1,36,412,8.74
UNIVERSITAS DIPONEGORO,BIOLOGI,S1,71,302,23.51
UNIVERSITAS DIPONEGORO,BIOTEKNOLOGI,S1,27,232,11.64
UNIVERSITAS DIPONEGORO,EKONOMI PEMBANGUNAN,S1,69,564,12.23
UNIVERSITAS DIPONEGORO,EKONOMI SYARIAH,S1,39,441,8.84
UNIVERSITAS DIPONEGORO,FARMASI,S1,15,769,1.95
UNIVERSITAS DIPONEGORO,FISIKA,S1,56,161,34.78
UNIVERSITAS DIPONEGORO,GIZI,S1,41,1272,3.22
UNIVERSITAS DIPONEGORO,HUBUNGAN INTERNASIONAL,S1,33,1026,3.22
UNIVERSITAS DIPONEGORO,HUKUM,S1,240,3104,7.73
UNIVERSITAS DIPONEGORO,ILMU KELAUTAN,S1,60,455,13.19
UNIVERSITAS DIPONEGORO,ILMU KOMUNIKASI,S1,63,2518,2.5
UNIVERSITAS DIPONEGORO,ILMU PEMERINTAHAN,S1,63,1396,4.51
UNIVERSITAS DIPONEGORO,ILMU PERPUSTAKAAN,S1,44,625,7.04
UNIVERSITAS DIPONEGORO,INFORMATIKA,S1,53,1335,3.97
UNIVERSITAS DIPONEGORO,KEDOKTERAN,S1,66,2557,2.58
UNIVERSITAS DIPONEGORO,KEDOKTERAN GIGI,S1,8,464,1.72
UNIVERSITAS DIPONEGORO,KEPERAWATAN,S1,60,1019,5.89
UNIVERSITAS DIPONEGORO,KESEHATAN MASYARAKAT,S1,108,2058,5.25
UNIVERSITAS DIPONEGORO,KIMIA,S1,56,293,19.11
UNIVERSITAS DIPONEGORO,MANAJEMEN,S1,102,2851,3.58
UNIVERSITAS DIPONEGORO,MANAJEMEN SUMBERDAYA PERAIRAN,S1,48,266,18.05
UNIVERSITAS DIPONEGORO,MATEMATIKA,S1,53,489,10.84
UNIVERSITAS DIPONEGORO,OCEANOGRAFI,S1,56,449,12.47
UNIVERSITAS DIPONEGORO,PERENCANAAN WILAYAH DAN KOTA,S1,60,1343,4.47
UNIVERSITAS DIPONEGORO,PERIKANAN TANGKAP,S1,33,127,25.98
UNIVERSITAS DIPONEGORO,PETERNAKAN,S1,90,732,12.3
UNIVERSITAS DIPONEGORO,PSIKOLOGI,S1,108,3538,3.05
UNIVERSITAS DIPONEGORO,SASTRA INDONESIA,S1,50,562,8.9
UNIVERSITAS DIPONEGORO,SASTRA INGGRIS,S1,50,825,6.06
UNIVERSITAS DIPONEGORO,SEJARAH,S1,39,222,17.57
UNIVERSITAS DIPONEGORO,STATISTIKA,S1,56,1212,4.62
UNIVERSITAS DIPONEGORO,TEKNIK ELEKTRO,S1,60,1057,5.68
UNIVERSITAS DIPONEGORO,TEKNIK GEODESI,S1,48,496,9.68
UNIVERSITAS DIPONEGORO,TEKNIK GEOLOGI,S1,42,465,9.03
UNIVERSITAS DIPONEGORO,TEKNIK INDUSTRI,S1,60,1230,4.88
UNIVERSITAS DIPONEGORO,TEKNIK KIMIA,S1,60,645,9.3
UNIVERSITAS DIPONEGORO,TEKNIK KOMPUTER,S1,48,1080,4.44
UNIVERSITAS DIPONEGORO,TEKNIK LINGKUNGAN,S1,60,882,6.8
UNIVERSITAS DIPONEGORO,TEKNIK MESIN,S1,66,1184,5.57
UNIVERSITAS DIPONEGORO,TEKNIK PERKAPALAN,S1,48,345,13.91
UNIVERSITAS DIPONEGORO,TEKNIK SIPIL,S1,66,1501,4.4
UNIVERSITAS DIPONEGORO,TEKNOLOGI HASIL PERIKANAN,S1,36,251,14.34
UNIVERSITAS DIPONEGORO,TEKNOLOGI PANGAN,S1,45,902,4.99
