Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS PAPUA,AGRIBISNIS,S1,24,7,100.0
UNIVERSITAS PAPUA,AGROTEKNOLOGI,S1,24,2,100.0
UNIVERSITAS PAPUA,AKUNTANSI,S1,32,22,100.0
UNIVERSITAS PAPUA,ANTROPOLOGI,S1,16,2,100.0
UNIVERSITAS PAPUA,BIOLOGI,S1,28,3,100.0
UNIVERSITAS PAPUA,EKONOMI PEMBANGUNAN,S1,32,15,100.0
UNIVERSITAS PAPUA,FISIKA,S1,16,1,100.0
UNIVERSITAS PAPUA,ILMU KELAUTAN,S1,16,2,100.0
UNIVERSITAS PAPUA,ILMU TANAH,S1,24,1,100.0
UNIVERSITAS PAPUA,KEHUTANAN,S1,24,7,100.0
UNIVERSITAS PAPUA,KIMIA,S1,16,1,100.0
UNIVERSITAS PAPUA,MANAJEMEN,S1,32,26,100.0
UNIVERSITAS PAPUA,MANAJEMEN SUMBERDAYA PERAIRAN,S1,16,5,100.0
UNIVERSITAS PAPUA,MATEMATIKA,S1,16,0,100.0
UNIVERSITAS PAPUA,NUTRISI DAN TEKNOLOGI PAKAN TERNAK,S1,16,1,100.0
UNIVERSITAS PAPUA,PENDIDIKAN BAHASA INDONESIA,S1,16,5,100.0
UNIVERSITAS PAPUA,PENDIDIKAN BAHASA INGGRIS,S1,16,9,100.0
UNIVERSITAS PAPUA,PENDIDIKAN BIOLOGI,S1,16,4,100.0
UNIVERSITAS PAPUA,PENDIDIKAN FISIKA,S1,16,1,100.0
UNIVERSITAS PAPUA,PENDIDIKAN KIMIA,S1,16,1,100.0
UNIVERSITAS PAPUA,PENDIDIKAN MATEMATIKA,S1,16,5,100.0
UNIVERSITAS PAPUA,PETERNAKAN,S1,24,3,100.0
UNIVERSITAS PAPUA,SASTRA INGGRIS,S1,16,4,100.0
UNIVERSITAS PAPUA,TEKNIK ELEKTRO,S1,16,2,100.0
UNIVERSITAS PAPUA,TEKNIK GEOLOGI,S1,16,4,100.0
UNIVERSITAS PAPUA,TEKNIK INFORMATIKA,S1,12,38,31.58
UNIVERSITAS PAPUA,TEKNIK PERTAMBANGAN,S1,16,16,100.0
UNIVERSITAS PAPUA,TEKNIK PERTANIAN DAN BIOSISTEM,S1,16,3,100.0
UNIVERSITAS PAPUA,TEKNIK SIPIL,S1,16,19,84.21
UNIVERSITAS PAPUA,TEKNOLOGI HASIL PERTANIAN,S1,24,5,100.0
