Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS TANJUNGPURA,AGROTEKNOLOGI,S1,150,305,49.18
UNIVERSITAS TANJUNGPURA,AKUNTANSI,S1,146,1009,14.47
UNIVERSITAS TANJUNGPURA,AKUNTANSI (KELAS INTERNASIONAL),S1,24,76,31.58
UNIVERSITAS TANJUNGPURA,ANTROPOLOGI SOSIAL,S1,36,89,40.45
UNIVERSITAS TANJUNGPURA,BIOLOGI,S1,50,102,49.02
UNIVERSITAS TANJUNGPURA,EKONOMI ISLAM,S1,41,193,21.24
UNIVERSITAS TANJUNGPURA,EKONOMI PEMBANGUAN,S1,142,419,33.89
UNIVERSITAS TANJUNGPURA,FARMASI,S1,53,685,7.74
UNIVERSITAS TANJUNGPURA,FISIKA,S1,30,23,100.0
UNIVERSITAS TANJUNGPURA,GEOFISIKA,S1,30,29,100.0
UNIVERSITAS TANJUNGPURA,ILMU ADMINISTRASI NEGARA,S1,60,934,6.42
UNIVERSITAS TANJUNGPURA,ILMU DAN TEKNOLOGI PANGAN,S1,50,146,34.25
UNIVERSITAS TANJUNGPURA,ILMU HUBUNGAN INTERNASIONAL,S1,60,396,15.15
UNIVERSITAS TANJUNGPURA,ILMU HUKUM,S1,239,1117,21.4
UNIVERSITAS TANJUNGPURA,ILMU KELAUTAN,S1,30,44,68.18
UNIVERSITAS TANJUNGPURA,ILMU KOMUNIKASI,S1,20,482,4.15
UNIVERSITAS TANJUNGPURA,ILMU PEMERINTAHAN,S1,60,696,8.62
UNIVERSITAS TANJUNGPURA,ILMU POLITIK,S1,60,163,36.81
UNIVERSITAS TANJUNGPURA,ILMU SOSIATRI/PEM. MASYARAKAT,S1,60,160,37.5
UNIVERSITAS TANJUNGPURA,ILMU TANAH,S1,60,57,100.0
UNIVERSITAS TANJUNGPURA,KEHUTANAN,S1,180,441,40.82
UNIVERSITAS TANJUNGPURA,KEPERAWATAN,S1,60,252,23.81
UNIVERSITAS TANJUNGPURA,KIMIA,S1,50,70,71.43
UNIVERSITAS TANJUNGPURA,MANAJEMEN,S1,144,1446,9.96
UNIVERSITAS TANJUNGPURA,MANAJEMEN (KELAS INTERNASIONAL),S1,24,156,15.38
UNIVERSITAS TANJUNGPURA,MANAJEMEN SUMBER PERAIRAN,S1,30,0,100.0
UNIVERSITAS TANJUNGPURA,MATEMATIKA,S1,30,76,39.47
UNIVERSITAS TANJUNGPURA,PEND. BAHASA INGGRIS,S1,50,491,10.18
UNIVERSITAS TANJUNGPURA,PEND. BAHASA MANDARIN,S1,18,90,20.0
UNIVERSITAS TANJUNGPURA,"PEND. BAHASA, SASTRA INDONESIA & DAERAH",S1,25,315,7.94
