Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SYIAH KUALA,AGRIBISNIS,S1,54,529,10.21
UNIVERSITAS SYIAH KUALA,AGROTEKNOLOGI,S1,54,225,24.0
UNIVERSITAS SYIAH KUALA,AGROTEKNOLOGI (PSDKU GAYO LUES),S1,22,24,91.67
UNIVERSITAS SYIAH KUALA,AKUNTANSI,S1,72,847,8.5
UNIVERSITAS SYIAH KUALA,ARSITEKTUR,S1,63,410,15.37
UNIVERSITAS SYIAH KUALA,BIMBINGAN KONSELING,S1,45,415,10.84
UNIVERSITAS SYIAH KUALA,BIOLOGI,S1,45,139,32.37
UNIVERSITAS SYIAH KUALA,BUDIDAYA PERAIRAN,S1,81,93,87.1
UNIVERSITAS SYIAH KUALA,EKONOMI ISLAM,S1,63,522,12.07
UNIVERSITAS SYIAH KUALA,EKONOMI PEMBANGUNAN,S1,72,390,18.46
UNIVERSITAS SYIAH KUALA,FARMASI,S1,27,983,2.75
UNIVERSITAS SYIAH KUALA,FISIKA,S1,45,41,100.0
UNIVERSITAS SYIAH KUALA,ILMU HUKUM,S1,180,1173,15.35
UNIVERSITAS SYIAH KUALA,ILMU KELAUTAN,S1,81,152,53.29
UNIVERSITAS SYIAH KUALA,ILMU KEPERAWATAN,S1,72,765,9.41
UNIVERSITAS SYIAH KUALA,ILMU KOMUNIKASI,S1,63,635,9.92
UNIVERSITAS SYIAH KUALA,ILMU PEMERINTAHAN,S1,63,308,20.45
UNIVERSITAS SYIAH KUALA,ILMU POLITIK,S1,63,233,27.04
UNIVERSITAS SYIAH KUALA,ILMU TANAH,S1,36,104,34.62
UNIVERSITAS SYIAH KUALA,INFORMATIKA,S1,45,919,4.9
UNIVERSITAS SYIAH KUALA,KEHUTANAN,S1,36,122,29.51
UNIVERSITAS SYIAH KUALA,KEHUTANAN (PSDKU GAYO LUES),S1,22,12,100.0
UNIVERSITAS SYIAH KUALA,KIMIA,S1,45,129,34.88
UNIVERSITAS SYIAH KUALA,MANAJEMEN,S1,90,1355,6.64
UNIVERSITAS SYIAH KUALA,MANAJEMEN (PSDKU GAYO LUES),S1,40,19,100.0
UNIVERSITAS SYIAH KUALA,MATEMATIKA,S1,45,115,39.13
UNIVERSITAS SYIAH KUALA,PEMANFAATAN SUMBERDAYA PERIKANAN,S1,81,93,87.1
UNIVERSITAS SYIAH KUALA,PEND. JASMANI KESEHATAN DAN REKREASI,S1,54,129,41.86
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BAHASA INDONESIA,S1,40,368,10.87
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BAHASA INGGRIS,S1,54,488,11.07
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BIOLOGI,S1,54,258,20.93
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BIOLOGI (PDSKU GAYO LUES),S1,18,5,100.0
UNIVERSITAS SYIAH KUALA,PENDIDIKAN DOKTER,S1,81,1656,4.89
UNIVERSITAS SYIAH KUALA,PENDIDIKAN DOKTER GIGI,S1,36,655,5.5
UNIVERSITAS SYIAH KUALA,PENDIDIKAN DOKTER HEWAN,S1,99,455,21.76
UNIVERSITAS SYIAH KUALA,PENDIDIKAN EKONOMI,S1,45,155,29.03
UNIVERSITAS SYIAH KUALA,PENDIDIKAN FISIKA,S1,45,52,86.54
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GEOGRAFI,S1,45,146,30.82
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GURU PAUD,S1,45,298,15.1
UNIVERSITAS SYIAH KUALA,PENDIDIKAN GURU SEKOLAH DASAR,S1,54,799,6.76
UNIVERSITAS SYIAH KUALA,PENDIDIKAN KESEJAHTERAAN KELUARGA,S1,45,505,8.91
UNIVERSITAS SYIAH KUALA,PENDIDIKAN KIMIA,S1,45,112,40.18
UNIVERSITAS SYIAH KUALA,PENDIDIKAN MATEMATIKA,S1,54,221,24.43
UNIVERSITAS SYIAH KUALA,PENDIDIKAN PANCASILA DAN KEWARGANEGARAAN,S1,45,155,29.03
UNIVERSITAS SYIAH KUALA,PENDIDIKAN SEJARAH,S1,45,152,29.61
UNIVERSITAS SYIAH KUALA,PENDIDIKAN SENI DRAMA TARI DAN MUSIK,S1,54,86,62.79
UNIVERSITAS SYIAH KUALA,PERENCANAAN WILAYAH DAN KOTA,S1,27,363,7.44
UNIVERSITAS SYIAH KUALA,PETERNAKAN,S1,63,170,37.06
UNIVERSITAS SYIAH KUALA,PROTEKSI TANAMAN,S1,36,79,45.57
UNIVERSITAS SYIAH KUALA,PSIKOLOGI,S1,45,507,8.88
UNIVERSITAS SYIAH KUALA,SOSIOLOGI,S1,63,224,28.12
UNIVERSITAS SYIAH KUALA,STATISTIKA,S1,45,278,16.19
UNIVERSITAS SYIAH KUALA,TEKNIK ELEKTRO,S1,63,350,18.0
UNIVERSITAS SYIAH KUALA,TEKNIK GEOFISIKA,S1,36,76,47.37
UNIVERSITAS SYIAH KUALA,TEKNIK GEOLOGI,S1,36,77,46.75
UNIVERSITAS SYIAH KUALA,TEKNIK INDUSTRI,S1,54,354,15.25
UNIVERSITAS SYIAH KUALA,TEKNIK KIMIA,S1,63,201,31.34
UNIVERSITAS SYIAH KUALA,TEKNIK KOMPUTER,S1,45,687,6.55
UNIVERSITAS SYIAH KUALA,TEKNIK MESIN,S1,63,338,18.64
UNIVERSITAS SYIAH KUALA,TEKNIK PERTAMBANGAN,S1,36,288,12.5
UNIVERSITAS SYIAH KUALA,TEKNIK PERTANIAN,S1,54,254,21.26
UNIVERSITAS SYIAH KUALA,TEKNIK SIPIL,S1,81,741,10.93
UNIVERSITAS SYIAH KUALA,TEKNOLOGI HASIL PERTANIAN,S1,54,172,31.4
