Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS SUMATERA UTARA,AGRIBISNIS,60,1362,4.41
UNIVERSITAS SUMATERA UTARA,AGROEKOTEKNOLOGI,120,1159,10.35
UNIVERSITAS SUMATERA UTARA,AKUNTANSI,75,1822,4.12
UNIVERSITAS SUMATERA UTARA,ANTROPOLOGI SOSIAL,36,278,12.95
UNIVERSITAS SUMATERA UTARA,ARSITEKTUR,30,723,4.15
UNIVERSITAS SUMATERA UTARA,BIOLOGI,48,370,12.97
UNIVERSITAS SUMATERA UTARA,EKONOMI PEMBANGUNAN,70,795,8.81
UNIVERSITAS SUMATERA UTARA,ETNO MUSIKOLOGI,40,134,29.85
UNIVERSITAS SUMATERA UTARA,FARMASI,45,1828,2.46
UNIVERSITAS SUMATERA UTARA,FISIKA,48,134,35.82
UNIVERSITAS SUMATERA UTARA,ILMU ADMINISTRASI NEGARA,36,1124,3.2
UNIVERSITAS SUMATERA UTARA,ILMU ADMINISTRASI NIAGA/BISNIS,36,1088,3.31
UNIVERSITAS SUMATERA UTARA,ILMU DAN TEKNOLOGI PANGAN,30,577,5.2
UNIVERSITAS SUMATERA UTARA,ILMU HUKUM,210,2949,7.12
UNIVERSITAS SUMATERA UTARA,ILMU KEPERAWATAN,40,707,5.66
UNIVERSITAS SUMATERA UTARA,ILMU KESEHATAN MASYARAKAT,120,1796,6.68
UNIVERSITAS SUMATERA UTARA,ILMU KESEJAHTERAAN SOSIAL,48,778,6.17
UNIVERSITAS SUMATERA UTARA,ILMU KOMPUTER,45,1713,2.63
UNIVERSITAS SUMATERA UTARA,ILMU KOMUNIKASI,36,1563,2.3
UNIVERSITAS SUMATERA UTARA,ILMU PERPUSTAKAAN,32,573,5.58
UNIVERSITAS SUMATERA UTARA,ILMU POLITIK,36,539,6.68
UNIVERSITAS SUMATERA UTARA,ILMU SEJARAH,24,147,16.33
UNIVERSITAS SUMATERA UTARA,KEHUTANAN,100,1018,9.82
UNIVERSITAS SUMATERA UTARA,KETEKNIKAN PERTANIAN,30,560,5.36
UNIVERSITAS SUMATERA UTARA,KIMIA,56,323,17.34
UNIVERSITAS SUMATERA UTARA,MANAJEMEN,75,2555,2.94
UNIVERSITAS SUMATERA UTARA,MANAJEMEN SUMBER DAYA PERAIRAN,40,452,8.85
UNIVERSITAS SUMATERA UTARA,MATEMATIKA,48,515,9.32
UNIVERSITAS SUMATERA UTARA,PENDIDIKAN DOKTER,76,1970,3.86
UNIVERSITAS SUMATERA UTARA,PENDIDIKAN DOKTER GIGI,45,1356,3.32
UNIVERSITAS SUMATERA UTARA,PETERNAKAN,72,559,12.88
UNIVERSITAS SUMATERA UTARA,PSIKOLOGI,75,1702,4.41
UNIVERSITAS SUMATERA UTARA,SASTRA ARAB,48,126,38.1
UNIVERSITAS SUMATERA UTARA,SASTRA CINA,28,113,24.78
UNIVERSITAS SUMATERA UTARA,SASTRA DAERAH UNTUK SASTRA BATAK,18,55,32.73
UNIVERSITAS SUMATERA UTARA,SASTRA DAERAH UNTUK SASTRA MELAYU,32,23,100.0
UNIVERSITAS SUMATERA UTARA,SASTRA INDONESIA,48,385,12.47
UNIVERSITAS SUMATERA UTARA,SASTRA INGGRIS,40,819,4.88
UNIVERSITAS SUMATERA UTARA,SASTRA JEPANG,40,225,17.78
UNIVERSITAS SUMATERA UTARA,SOSIOLOGI,48,513,9.36
UNIVERSITAS SUMATERA UTARA,TEKNIK ELEKTRO,41,770,5.32
UNIVERSITAS SUMATERA UTARA,TEKNIK INDUSTRI,36,1089,3.31
UNIVERSITAS SUMATERA UTARA,TEKNIK KIMIA,36,512,7.03
UNIVERSITAS SUMATERA UTARA,TEKNIK LINGKUNGAN,38,471,8.07
UNIVERSITAS SUMATERA UTARA,TEKNIK MESIN,30,773,3.88
UNIVERSITAS SUMATERA UTARA,TEKNIK SIPIL,45,1109,4.06
UNIVERSITAS SUMATERA UTARA,TEKNOLOGI INFORMASI,45,1755,2.56
