Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS NEGERI GORONTALO,ADMINISTRASI PUBLIK,S1,56,227,24.67
UNIVERSITAS NEGERI GORONTALO,AGRIBISNIS,S1,50,121,41.32
UNIVERSITAS NEGERI GORONTALO,AGROTEKNOLOGI,S1,50,92,54.35
UNIVERSITAS NEGERI GORONTALO,AKUNTANSI,S1,103,305,33.77
UNIVERSITAS NEGERI GORONTALO,BIMBINGAN DAN KONSELING,S1,40,94,42.55
UNIVERSITAS NEGERI GORONTALO,BIOLOGI,S1,35,55,63.64
UNIVERSITAS NEGERI GORONTALO,BUDIDAYA PERAIRAN,S1,70,22,100.0
UNIVERSITAS NEGERI GORONTALO,EKONOMI PEMBANGUNAN,S1,50,90,55.56
UNIVERSITAS NEGERI GORONTALO,FARMASI,S1,48,537,8.94
UNIVERSITAS NEGERI GORONTALO,FISIKA,S1,10,9,100.0
UNIVERSITAS NEGERI GORONTALO,ILMU HUKUM,S1,140,489,28.63
UNIVERSITAS NEGERI GORONTALO,ILMU KOMUNIKASI,S1,60,340,17.65
UNIVERSITAS NEGERI GORONTALO,ILMU TEKNOLOGI PANGAN,S1,38,46,82.61
UNIVERSITAS NEGERI GORONTALO,KEDOKTERAN,S1,20,247,8.1
UNIVERSITAS NEGERI GORONTALO,KEPERAWATAN,S1,60,662,9.06
UNIVERSITAS NEGERI GORONTALO,KESEHATAN MASYARAKAT,S1,100,569,17.57
UNIVERSITAS NEGERI GORONTALO,KIMIA,S1,43,31,100.0
UNIVERSITAS NEGERI GORONTALO,MANAJAMEN SUMBERDAYA PERAIRAN,S1,70,46,100.0
UNIVERSITAS NEGERI GORONTALO,MANAJEMEN,S1,150,500,30.0
UNIVERSITAS NEGERI GORONTALO,MANAJEMEN PENDIDIKAN,S1,70,203,34.48
UNIVERSITAS NEGERI GORONTALO,MATEMATIKA,S1,16,21,76.19
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN ANAK USIA DINI,S1,64,126,50.79
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN BAHASA DAN SASTRA INDONESIA,S1,60,174,34.48
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN BAHASA INGGRIS,S1,60,242,24.79
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN BIOLOGI,S1,35,64,54.69
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN EKONOMI,S1,165,164,100.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN FISIKA,S1,18,23,78.26
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN GEOGRAFI,S1,40,46,86.96
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN GURU SD,S1,100,873,11.45
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN ILMU PENGETAHUAN ALAM,S1,18,31,58.06
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN JASMANI KESEHATAN DAN REKREASI,S1,60,53,100.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN KEPELATIHAN OLAHRAGA,S1,36,38,94.74
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN KIMIA,S1,43,27,100.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN LUAR SEKOLAH,S1,30,26,100.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN MATEMATIKA,S1,59,67,88.06
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN PANCASLA DAN KEWARGANEGARAAN,S1,60,71,84.51
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN SEJARAH,S1,60,53,100.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN SENDRATASIK,S1,12,12,100.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN SENI RUPA,S1,16,30,53.33
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN TEKNIK MESIN,S1,16,46,34.78
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN TEKNOLOGI INFORMASI,S1,50,126,39.68
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN VOKASIONAL KONSTRUKSI BANGUNAN,S1,8,18,44.44
UNIVERSITAS NEGERI GORONTALO,PETERNAKAN,S1,38,25,100.0
UNIVERSITAS NEGERI GORONTALO,SISTEM INFORMASI,S1,50,258,19.38
UNIVERSITAS NEGERI GORONTALO,SOSIOLOGI,S1,60,107,56.07
UNIVERSITAS NEGERI GORONTALO,STATISTIKA,S1,30,73,41.1
UNIVERSITAS NEGERI GORONTALO,TEKNIK ARSITEKTUR,S1,50,89,56.18
UNIVERSITAS NEGERI GORONTALO,TEKNIK ELEKTRO,S1,45,47,95.74
UNIVERSITAS NEGERI GORONTALO,TEKNIK GEOLOGI,S1,40,52,76.92
UNIVERSITAS NEGERI GORONTALO,TEKNIK INDUSTRI,S1,30,93,32.26
UNIVERSITAS NEGERI GORONTALO,TEKNIK SIPIL,S1,50,153,32.68
UNIVERSITAS NEGERI GORONTALO,TEKNOLOGI HASIL PERIKANAN,S1,70,28,100.0
