Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS TIMOR,ADM. NEGARA,160,211,75.83
UNIVERSITAS TIMOR,AGRIBISNIS,60,120,50.0
UNIVERSITAS TIMOR,AGROTEKNOLOGI,60,88,68.18
UNIVERSITAS TIMOR,BIOLOGI,50,42,100.0
UNIVERSITAS TIMOR,EKO. PEMBANGUNAN,80,112,71.43
UNIVERSITAS TIMOR,ILMU PEMERINTAHAN,120,169,71.01
UNIVERSITAS TIMOR,KIMIA,40,32,100.0
UNIVERSITAS TIMOR,MANAJEMEN,100,300,33.33
UNIVERSITAS TIMOR,MATEMATIKA,30,11,100.0
UNIVERSITAS TIMOR,PEND. BAHASA INDONESIA,60,45,100.0
UNIVERSITAS TIMOR,PEND. BAHASA INGGRIS,50,38,100.0
UNIVERSITAS TIMOR,PEND. BIOLOGI,60,53,100.0
UNIVERSITAS TIMOR,PEND. MATEMATIKA,50,41,100.0
UNIVERSITAS TIMOR,PETERNAKAN,60,79,75.95
UNIVERSITAS TIMOR,TEKNOLOGI INFORMASI,50,204,24.51
