Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS NEGERI MANADO,AKUNTANSI,S1,96,110,87.27
UNIVERSITAS NEGERI MANADO,ARSITEKTUR,S1,48,36,100.0
UNIVERSITAS NEGERI MANADO,BAH & SASTRA INGGRIS,S1,24,55,43.64
UNIVERSITAS NEGERI MANADO,BIMBINGAN KONSELING,S1,32,29,100.0
UNIVERSITAS NEGERI MANADO,ILMU ADM NEGARA,S1,80,144,55.56
UNIVERSITAS NEGERI MANADO,ILMU BIOLOGI,S1,20,21,95.24
UNIVERSITAS NEGERI MANADO,ILMU EKONOMI,S1,96,35,100.0
UNIVERSITAS NEGERI MANADO,ILMU FISIKA,S1,16,10,100.0
UNIVERSITAS NEGERI MANADO,ILMU GEOGRAFI,S1,16,13,100.0
UNIVERSITAS NEGERI MANADO,ILMU HUKUM,S1,80,134,59.7
UNIVERSITAS NEGERI MANADO,ILMU KEOLAHRAGAAN,S1,16,9,100.0
UNIVERSITAS NEGERI MANADO,ILMU KESEHATAN MASYARAKAT,S1,64,114,56.14
UNIVERSITAS NEGERI MANADO,ILMU KIMIA,S1,16,7,100.0
UNIVERSITAS NEGERI MANADO,MANAJEMEN S1,S1,100,251,39.84
UNIVERSITAS NEGERI MANADO,PEND EKONOMI S1,S1,96,82,100.0
UNIVERSITAS NEGERI MANADO,PEND GEOGRAFI,S1,28,23,100.0
UNIVERSITAS NEGERI MANADO,PEND. ANAK USIA DINI,S1,48,28,100.0
UNIVERSITAS NEGERI MANADO,PEND. BAH INGGRIS,S1,40,53,75.47
UNIVERSITAS NEGERI MANADO,PEND. BAH. JERMAN,S1,12,5,100.0
UNIVERSITAS NEGERI MANADO,PEND. BAH. PERANCIS,S1,12,0,100.0
UNIVERSITAS NEGERI MANADO,PEND. BAHASA INDONESIA,S1,48,80,60.0
UNIVERSITAS NEGERI MANADO,PEND. BAHASA JEPANG,S1,16,15,100.0
UNIVERSITAS NEGERI MANADO,PEND. BIOLOGI,S1,36,48,75.0
UNIVERSITAS NEGERI MANADO,PEND. FISIKA,S1,24,23,100.0
UNIVERSITAS NEGERI MANADO,PEND. INF./KOM,S1,80,52,100.0
UNIVERSITAS NEGERI MANADO,"PEND. JASMANI, KES. REK",S1,48,21,100.0
UNIVERSITAS NEGERI MANADO,PEND. KEPELATIHAN OR,S1,48,21,100.0
UNIVERSITAS NEGERI MANADO,PEND. KES. KEL,S1,16,9,100.0
UNIVERSITAS NEGERI MANADO,PEND. KIMIA,S1,24,15,100.0
UNIVERSITAS NEGERI MANADO,PEND. MATEMATIKA,S1,36,58,62.07
UNIVERSITAS NEGERI MANADO,PEND. SEJARAH,S1,32,30,100.0
UNIVERSITAS NEGERI MANADO,PEND. SENI MUSIK,S1,48,29,100.0
UNIVERSITAS NEGERI MANADO,PEND. SENI RUPA,S1,20,5,100.0
UNIVERSITAS NEGERI MANADO,PEND. TEK BANGUNAN,S1,16,8,100.0
UNIVERSITAS NEGERI MANADO,PEND. TEK ELEKTRO,S1,32,20,100.0
UNIVERSITAS NEGERI MANADO,PEND. TEK MESIN,S1,32,9,100.0
UNIVERSITAS NEGERI MANADO,PENDIDIKAN IPA,S1,24,14,100.0
UNIVERSITAS NEGERI MANADO,PENDIDIKAN IPS,S1,16,14,100.0
UNIVERSITAS NEGERI MANADO,PENDIDIKAN SOSIOLOGI,S1,32,45,71.11
UNIVERSITAS NEGERI MANADO,PGSD,S1,128,221,57.92
UNIVERSITAS NEGERI MANADO,PLB/P.KH,S1,32,2,100.0
UNIVERSITAS NEGERI MANADO,PLS,S1,32,1,100.0
UNIVERSITAS NEGERI MANADO,PPKN,S1,32,47,68.09
UNIVERSITAS NEGERI MANADO,PSIKOLOGI,S1,64,158,40.51
UNIVERSITAS NEGERI MANADO,TEKNIK INFORMATIKA,S1,48,160,30.0
UNIVERSITAS NEGERI MANADO,TEKNIK MESIN,S1,32,28,100.0
UNIVERSITAS NEGERI MANADO,TEKNIK SIPIL,S1,48,66,72.73
