Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS MULAWARMAN,ADMINISTRASI BISNIS,32,1024,3.12
UNIVERSITAS MULAWARMAN,ADMINISTRASI PUBLIK,32,480,6.67
UNIVERSITAS MULAWARMAN,AGRIBISNIS,35,220,15.91
UNIVERSITAS MULAWARMAN,AGROEKOTEKNOLOGI,50,157,31.85
UNIVERSITAS MULAWARMAN,AKUAKULTUR,32,29,100.0
UNIVERSITAS MULAWARMAN,AKUNTANSI,138,628,21.97
UNIVERSITAS MULAWARMAN,ARSITEKTUR,25,0,100.0
UNIVERSITAS MULAWARMAN,BIMBINGAN DAN KONSELING,32,294,10.88
UNIVERSITAS MULAWARMAN,BIOLOGI,34,101,33.66
UNIVERSITAS MULAWARMAN,EKONOMI PEMBANGUNAN,83,354,23.45
UNIVERSITAS MULAWARMAN,EKONOMI SYARIAH,50,118,42.37
UNIVERSITAS MULAWARMAN,ETNOMUSIKOLOGI,16,6,100.0
UNIVERSITAS MULAWARMAN,FARMASI,60,598,10.03
UNIVERSITAS MULAWARMAN,FARMASI KLINIS,40,260,15.38
UNIVERSITAS MULAWARMAN,FISIKA,18,24,75.0
UNIVERSITAS MULAWARMAN,GEOFISIKA,20,6,100.0
UNIVERSITAS MULAWARMAN,HUKUM,100,767,13.04
UNIVERSITAS MULAWARMAN,ILMU HUBUNGAN INTERNASIONAL,32,303,10.56
UNIVERSITAS MULAWARMAN,ILMU KELAUTAN,32,66,48.48
UNIVERSITAS MULAWARMAN,ILMU KOMUNIKASI,32,693,4.62
UNIVERSITAS MULAWARMAN,ILMU PEMERINTAHAN,32,689,4.64
UNIVERSITAS MULAWARMAN,INFORMATIKA,75,604,12.42
UNIVERSITAS MULAWARMAN,KEDOKTERAN GIGI,12,229,5.24
UNIVERSITAS MULAWARMAN,KEHUTANAN,190,330,57.58
UNIVERSITAS MULAWARMAN,KESEHATAN MASYARAKAT,44,728,6.04
UNIVERSITAS MULAWARMAN,KIMIA,34,67,50.75
UNIVERSITAS MULAWARMAN,MANAJEMEN,138,1365,10.11
UNIVERSITAS MULAWARMAN,MATEMATIKA,18,42,42.86
UNIVERSITAS MULAWARMAN,PEMBANGUNAN SOSIAL,32,187,17.11
UNIVERSITAS MULAWARMAN,"PEND. BAHASA, SASTRA INDO. & DAERAH",32,107,29.91
UNIVERSITAS MULAWARMAN,PEND. PANCASILA DAN KEWARGANEGARAAN,32,54,59.26
UNIVERSITAS MULAWARMAN,PENDIDIKAN ANAK USIA DINI,32,111,28.83
UNIVERSITAS MULAWARMAN,PENDIDIKAN BAHASA INGGRIS,32,297,10.77
UNIVERSITAS MULAWARMAN,PENDIDIKAN BIOLOGI,32,136,23.53
UNIVERSITAS MULAWARMAN,PENDIDIKAN DOKTER,40,957,4.18
UNIVERSITAS MULAWARMAN,PENDIDIKAN EKONOMI,32,115,27.83
UNIVERSITAS MULAWARMAN,PENDIDIKAN FISIKA,32,41,78.05
UNIVERSITAS MULAWARMAN,PENDIDIKAN GEOGRAFI,32,106,30.19
UNIVERSITAS MULAWARMAN,PENDIDIKAN GURU SEKOLAH DASAR,32,556,5.76
UNIVERSITAS MULAWARMAN,PENDIDIKAN JASMANI,32,91,35.16
UNIVERSITAS MULAWARMAN,PENDIDIKAN KIMIA,32,60,53.33
UNIVERSITAS MULAWARMAN,PENDIDIKAN KOMPUTER,16,239,6.69
UNIVERSITAS MULAWARMAN,PENDIDIKAN MASYARAKAT,16,28,57.14
UNIVERSITAS MULAWARMAN,PENDIDIKAN MATEMATIKA,32,143,22.38
UNIVERSITAS MULAWARMAN,PENDIDIKAN SEJARAH,16,112,14.29
UNIVERSITAS MULAWARMAN,PENGELOLAAN SUMBERDAYA PERIKANAN,32,39,82.05
UNIVERSITAS MULAWARMAN,PETERNAKAN,25,50,50.0
UNIVERSITAS MULAWARMAN,PSIKOLOGI,32,599,5.34
UNIVERSITAS MULAWARMAN,SASTRA INDONESIA,40,154,25.97
UNIVERSITAS MULAWARMAN,SASTRA INGGRIS,40,332,12.05
UNIVERSITAS MULAWARMAN,SISTEM INFORMASI,75,420,17.86
UNIVERSITAS MULAWARMAN,SOSIAL EKONOMI PERIKANAN,32,61,52.46
UNIVERSITAS MULAWARMAN,STATISTIKA,24,130,18.46
UNIVERSITAS MULAWARMAN,TEKNIK ELEKTRO,25,112,22.32
UNIVERSITAS MULAWARMAN,TEKNIK GEOLOGI,25,67,37.31
UNIVERSITAS MULAWARMAN,TEKNIK INDUSTRI,25,289,8.65
UNIVERSITAS MULAWARMAN,TEKNIK KIMIA,25,85,29.41
UNIVERSITAS MULAWARMAN,TEKNIK LINGKUNGAN,25,286,8.74
UNIVERSITAS MULAWARMAN,TEKNIK PERTAMBANGAN,25,206,12.14
UNIVERSITAS MULAWARMAN,TEKNIK SIPIL,25,385,6.49
UNIVERSITAS MULAWARMAN,TEKNOLOGI HASIL PERIKANAN,32,51,62.75
UNIVERSITAS MULAWARMAN,TEKNOLOGI HASIL PERTANIAN,35,113,30.97
