Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI SUMATERA,FARMASI,88,843,10.44
UNIVERSITAS AIRLANGGA,FARMASI,50,1673,2.99
UNIVERSITAS ANDALAS,FARMASI,45,1302,3.46
UNIVERSITAS BENGKULU,FARMASI,18,197,9.14
UNIVERSITAS BRAWIJAYA,FARMASI,36,1278,2.82
UNIVERSITAS CENDERAWASIH,FARMASI,15,67,22.39
UNIVERSITAS DIPONEGORO,FARMASI,10,794,1.26
UNIVERSITAS GADJAH MADA,FARMASI,60,1659,3.62
UNIVERSITAS HALUOLEO,FARMASI,90,488,18.44
UNIVERSITAS HASANUDDIN,FARMASI,30,1381,2.17
UNIVERSITAS INDONESIA,FARMASI,18,455,3.96
UNIVERSITAS ISLAM NEGERI JAKARTA,FARMASI,32,1068,3.0
UNIVERSITAS ISLAM NEGERI MALANG,FARMASI,45,703,6.4
UNIVERSITAS JAMBI,FARMASI,20,276,7.25
UNIVERSITAS JEMBER,FARMASI,48,1145,4.19
UNIVERSITAS JENDERAL SOEDIRMAN,FARMASI,30,1061,2.83
UNIVERSITAS KHAIRUN,FARMASI,15,0,100.0
UNIVERSITAS LAMBUNG MANGKURAT,FARMASI,15,624,2.4
UNIVERSITAS LAMPUNG,FARMASI,19,373,5.09
UNIVERSITAS MATARAM,FARMASI,17,342,4.97
UNIVERSITAS MULAWARMAN,FARMASI,45,566,7.95
UNIVERSITAS NEGERI GORONTALO,FARMASI,36,403,8.93
UNIVERSITAS NEGERI SEMARANG,FARMASI,12,559,2.15
UNIVERSITAS PADJADJARAN,FARMASI,30,1810,1.66
UNIVERSITAS SAM RATULANGI,FARMASI,34,323,10.53
UNIVERSITAS SEBELAS MARET,FARMASI,12,1088,1.1
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,FARMASI,30,29,100.0
UNIVERSITAS SINGAPERBANGSA KARAWANG,FARMASI,17,478,3.56
UNIVERSITAS SRIWIJAYA,FARMASI,23,997,2.31
UNIVERSITAS SUMATERA UTARA,FARMASI,31,1368,2.27
UNIVERSITAS SYIAH KUALA,FARMASI,15,929,1.61
UNIVERSITAS TADULAKO,FARMASI,20,269,7.43
UNIVERSITAS TANJUNGPURA,FARMASI,24,569,4.22
UNIVERSITAS UDAYANA,FARMASI,30,778,3.86
"UPN ""VETERAN"" JAKARTA",FARMASI,12,306,3.92
