Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS AIRLANGGA,ILMU HUBUNGAN INTERNASIONAL,S1,28,541,5.18
UNIVERSITAS GADJAH MADA,ILMU HUBUNGAN INTERNASIONAL,S1,20,1167,1.71
UNIVERSITAS HASANUDDIN,ILMU HUBUNGAN INTERNASIONAL,S1,24,530,4.53
UNIVERSITAS INDONESIA,ILMU HUBUNGAN INTERNASIONAL,S1,11,742,1.48
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU HUBUNGAN INTERNASIONAL,S1,36,455,7.91
UNIVERSITAS MARITIM RAJA ALI HAJI,ILMU HUBUNGAN INTERNASIONAL,S1,40,62,64.52
UNIVERSITAS MULAWARMAN,ILMU HUBUNGAN INTERNASIONAL,S1,24,257,9.34
UNIVERSITAS PADJADJARAN,ILMU HUBUNGAN INTERNASIONAL,S1,30,917,3.27
UNIVERSITAS SRIWIJAYA,ILMU HUBUNGAN INTERNASIONAL,S1,50,346,14.45
UNIVERSITAS SULAWESI BARAT,ILMU HUBUNGAN INTERNASIONAL,S1,20,33,60.61
UNIVERSITAS TANJUNGPURA,ILMU HUBUNGAN INTERNASIONAL,S1,45,228,19.74
"UPN ""VETERAN"" JAWA TIMUR",ILMU HUBUNGAN INTERNASIONAL,S1,36,252,14.29
"UPN ""VETERAN"" YOGYAKARTA",ILMU HUBUNGAN INTERNASIONAL,S1,40,458,8.73
