Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS AIRLANGGA,SOSIOLOGI,S1,24,310,7.74
UNIVERSITAS ANDALAS,SOSIOLOGI,S1,36,341,10.56
UNIVERSITAS BANGKA BELITUNG,SOSIOLOGI,S1,36,174,20.69
UNIVERSITAS BENGKULU,SOSIOLOGI,S1,10,200,5.0
UNIVERSITAS BRAWIJAYA,SOSIOLOGI,S1,50,475,10.53
UNIVERSITAS GADJAH MADA,SOSIOLOGI,S1,19,327,5.81
UNIVERSITAS HALUOLEO,SOSIOLOGI,S1,54,103,52.43
UNIVERSITAS HASANUDDIN,SOSIOLOGI,S1,12,171,7.02
UNIVERSITAS INDONESIA,SOSIOLOGI,S1,16,305,5.25
UNIVERSITAS ISLAM NEGERI JAKARTA,SOSIOLOGI,S1,36,556,6.47
UNIVERSITAS ISLAM NEGERI SUNAN AMPEL SURABAYA,SOSIOLOGI,S1,33,318,10.38
UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,SOSIOLOGI,S1,67,548,12.23
UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,SOSIOLOGI,S1,13,282,4.61
UNIVERSITAS ISLAM NEGERI WALISONGO,SOSIOLOGI,S1,60,218,27.52
UNIVERSITAS JEMBER,SOSIOLOGI,S1,48,392,12.24
UNIVERSITAS JENDERAL SOEDIRMAN,SOSIOLOGI,S1,36,553,6.51
UNIVERSITAS LAMBUNG MANGKURAT,SOSIOLOGI,S1,11,84,13.1
UNIVERSITAS LAMPUNG,SOSIOLOGI,S1,26,397,6.55
UNIVERSITAS MALIKUSSALEH,SOSIOLOGI,S1,80,141,56.74
UNIVERSITAS MARITIM RAJA ALI HAJI,SOSIOLOGI,S1,40,78,51.28
UNIVERSITAS MATARAM,SOSIOLOGI,S1,24,181,13.26
UNIVERSITAS NEGERI GORONTALO,SOSIOLOGI,S1,35,84,41.67
UNIVERSITAS NEGERI JAKARTA,SOSIOLOGI,S1,20,503,3.98
UNIVERSITAS NEGERI MAKASSAR,SOSIOLOGI,S1,28,125,22.4
UNIVERSITAS NEGERI SURABAYA,SOSIOLOGI,S1,20,412,4.85
UNIVERSITAS NUSA CENDANA,SOSIOLOGI,S1,30,60,50.0
UNIVERSITAS PADJADJARAN,SOSIOLOGI,S1,10,386,2.59
UNIVERSITAS PALANGKARAYA,SOSIOLOGI,S1,30,75,40.0
UNIVERSITAS PATTIMURA,SOSIOLOGI,S1,50,29,100.0
UNIVERSITAS RIAU,SOSIOLOGI,S1,72,542,13.28
UNIVERSITAS SAM RATULANGI,SOSIOLOGI,S1,15,30,50.0
UNIVERSITAS SEBELAS MARET,SOSIOLOGI,S1,20,471,4.25
UNIVERSITAS SRIWIJAYA,SOSIOLOGI,S1,40,450,8.89
UNIVERSITAS SUMATERA UTARA,SOSIOLOGI,S1,42,402,10.45
UNIVERSITAS SYIAH KUALA,SOSIOLOGI,S1,35,179,19.55
UNIVERSITAS TADULAKO,SOSIOLOGI,S1,57,85,67.06
UNIVERSITAS TANJUNGPURA,SOSIOLOGI,S1,45,125,36.0
UNIVERSITAS TEUKU UMAR,SOSIOLOGI,S1,40,92,43.48
UNIVERSITAS TRUNOJOYO MADURA,SOSIOLOGI,S1,54,257,21.01
UNIVERSITAS UDAYANA,SOSIOLOGI,S1,24,98,24.49
