Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI KALIMANTAN,ARSITEKTUR,30,0,100.0
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,ARSITEKTUR,30,587,5.11
INSTITUT TEKNOLOGI SUMATERA,ARSITEKTUR,88,100,88.0
UNIVERSITAS BENGKULU,ARSITEKTUR,8,69,11.59
UNIVERSITAS BRAWIJAYA,ARSITEKTUR,51,894,5.7
UNIVERSITAS DIPONEGORO,ARSITEKTUR,40,712,5.62
UNIVERSITAS GADJAH MADA,ARSITEKTUR,20,668,2.99
UNIVERSITAS INDONESIA,ARSITEKTUR,10,339,2.95
UNIVERSITAS ISLAM NEGERI AR-RANIRY,ARSITEKTUR,36,25,100.0
UNIVERSITAS ISLAM NEGERI SUNAN AMPEL SURABAYA,ARSITEKTUR,21,141,14.89
UNIVERSITAS KHAIRUN,ARSITEKTUR,27,42,64.29
UNIVERSITAS LAMPUNG,ARSITEKTUR,19,158,12.03
UNIVERSITAS MATARAM,ARSITEKTUR,20,0,100.0
UNIVERSITAS MULAWARMAN,ARSITEKTUR,15,0,100.0
UNIVERSITAS MUSAMUS MERAUKE,ARSITEKTUR,7,4,100.0
UNIVERSITAS NEGERI MAKASSAR,ARSITEKTUR,22,0,100.0
UNIVERSITAS NEGERI MANADO,ARSITEKTUR,36,27,100.0
UNIVERSITAS PALANGKARAYA,ARSITEKTUR,30,34,88.24
UNIVERSITAS PENDIDIKAN INDONESIA,ARSITEKTUR,15,750,2.0
UNIVERSITAS SAM RATULANGI,ARSITEKTUR,24,124,19.35
UNIVERSITAS SEBELAS MARET,ARSITEKTUR,24,670,3.58
UNIVERSITAS SRIWIJAYA,ARSITEKTUR,18,301,5.98
UNIVERSITAS SUMATERA UTARA,ARSITEKTUR,30,614,4.89
UNIVERSITAS SYIAH KUALA,ARSITEKTUR,35,314,11.15
UNIVERSITAS UDAYANA,ARSITEKTUR,36,278,12.95
"UPN ""VETERAN"" JAWA TIMUR",ARSITEKTUR,28,299,9.36
