Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS BENGKULU,PENDIDIKAN KIMIA,S1,16,78,20.51
UNIVERSITAS HALUOLEO,PENDIDIKAN KIMIA,S1,24,67,35.82
UNIVERSITAS ISLAM NEGERI JAKARTA,PENDIDIKAN KIMIA,S1,25,190,13.16
UNIVERSITAS ISLAM NEGERI RADEN FATAH,PENDIDIKAN KIMIA,S1,18,49,36.73
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PENDIDIKAN KIMIA,S1,15,62,24.19
UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,PENDIDIKAN KIMIA,S1,12,94,12.77
UNIVERSITAS MALIKUSSALEH,PENDIDIKAN KIMIA,S1,60,55,100.0
UNIVERSITAS MARITIM RAJA ALI HAJI,PENDIDIKAN KIMIA,S1,45,21,100.0
UNIVERSITAS MATARAM,PENDIDIKAN KIMIA,S1,20,71,28.17
UNIVERSITAS MULAWARMAN,PENDIDIKAN KIMIA,S1,24,83,28.92
UNIVERSITAS MUSAMUS MERAUKE,PENDIDIKAN KIMIA,S1,5,9,55.56
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN KIMIA,S1,24,32,75.0
UNIVERSITAS NEGERI JAKARTA,PENDIDIKAN KIMIA,S1,20,184,10.87
UNIVERSITAS NEGERI MAKASSAR,PENDIDIKAN KIMIA,S1,22,180,12.22
UNIVERSITAS NEGERI MALANG,PENDIDIKAN KIMIA,S1,36,266,13.53
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN KIMIA,S1,44,419,10.5
UNIVERSITAS NEGERI PADANG,PENDIDIKAN KIMIA,S1,42,262,16.03
UNIVERSITAS NEGERI SEMARANG,PENDIDIKAN KIMIA,S1,36,343,10.5
UNIVERSITAS NEGERI YOGYAKARTA,PENDIDIKAN KIMIA,S1,27,318,8.49
UNIVERSITAS PAPUA,PENDIDIKAN KIMIA,S1,12,2,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN KIMIA,S1,18,19,94.74
UNIVERSITAS PENDIDIKAN INDONESIA,PENDIDIKAN KIMIA,S1,20,419,4.77
UNIVERSITAS SAMUDRA,PENDIDIKAN KIMIA,S1,16,19,84.21
UNIVERSITAS SEBELAS MARET,PENDIDIKAN KIMIA,S1,16,209,7.66
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,PENDIDIKAN KIMIA,S1,20,1,100.0
UNIVERSITAS SULTAN AGENG TIRTAYASA,PENDIDIKAN KIMIA,S1,16,149,10.74
UNIVERSITAS SYIAH KUALA,PENDIDIKAN KIMIA,S1,25,171,14.62
