Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS BENGKULU,ILMU PERPUSTAKAAN,S1,12,71,16.9
UNIVERSITAS BRAWIJAYA,ILMU PERPUSTAKAAN,S1,30,287,10.45
UNIVERSITAS CENDERAWASIH,ILMU PERPUSTAKAAN,S1,15,4,100.0
UNIVERSITAS DIPONEGORO,ILMU PERPUSTAKAAN,S1,29,500,5.8
UNIVERSITAS INDONESIA,ILMU PERPUSTAKAAN,S1,9,273,3.3
UNIVERSITAS ISLAM NEGERI AR-RANIRY,ILMU PERPUSTAKAAN,S1,32,58,55.17
UNIVERSITAS ISLAM NEGERI JAKARTA,ILMU PERPUSTAKAAN,S1,42,657,6.39
UNIVERSITAS ISLAM NEGERI RADEN FATAH,ILMU PERPUSTAKAAN,S1,14,133,10.53
UNIVERSITAS ISLAM NEGERI SUMATERA UTARA,ILMU PERPUSTAKAAN,S1,23,172,13.37
UNIVERSITAS NEGERI MALANG,ILMU PERPUSTAKAAN,S1,20,229,8.73
UNIVERSITAS PADJADJARAN,ILMU PERPUSTAKAAN,S1,30,442,6.79
UNIVERSITAS SAM RATULANGI,ILMU PERPUSTAKAAN,S1,10,12,83.33
UNIVERSITAS SUMATERA UTARA,ILMU PERPUSTAKAAN,S1,32,450,7.11
