Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS ANDALAS,PETERNAKAN,S1,105,488,21.52
UNIVERSITAS BENGKULU,PETERNAKAN,S1,20,104,19.23
UNIVERSITAS BRAWIJAYA,PETERNAKAN,S1,222,866,25.64
UNIVERSITAS DIPONEGORO,PETERNAKAN,S1,60,592,10.14
UNIVERSITAS HALUOLEO,PETERNAKAN,S1,75,52,100.0
UNIVERSITAS HASANUDDIN,PETERNAKAN,S1,96,405,23.7
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PETERNAKAN,S1,24,46,52.17
UNIVERSITAS JAMBI,PETERNAKAN,S1,75,236,31.78
UNIVERSITAS JEMBER,PETERNAKAN,S1,24,98,24.49
UNIVERSITAS JENDERAL SOEDIRMAN,PETERNAKAN,S1,68,431,15.78
UNIVERSITAS KHAIRUN,PETERNAKAN,S1,9,3,100.0
UNIVERSITAS LAMPUNG,PETERNAKAN,S1,16,129,12.4
UNIVERSITAS MATARAM,PETERNAKAN,S1,60,132,45.45
UNIVERSITAS MULAWARMAN,PETERNAKAN,S1,17,27,62.96
UNIVERSITAS MUSAMUS MERAUKE,PETERNAKAN,S1,12,1,100.0
UNIVERSITAS NEGERI GORONTALO,PETERNAKAN,S1,30,21,100.0
UNIVERSITAS PALANGKARAYA,PETERNAKAN,S1,15,22,68.18
UNIVERSITAS PAPUA,PETERNAKAN,S1,18,1,100.0
UNIVERSITAS PATTIMURA,PETERNAKAN,S1,16,11,100.0
UNIVERSITAS SAM RATULANGI,PETERNAKAN,S1,44,27,100.0
UNIVERSITAS SEBELAS MARET,PETERNAKAN,S1,24,299,8.03
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,PETERNAKAN,S1,20,1,100.0
UNIVERSITAS SRIWIJAYA,PETERNAKAN,S1,20,74,27.03
UNIVERSITAS SULAWESI BARAT,PETERNAKAN,S1,20,15,100.0
UNIVERSITAS SUMATERA UTARA,PETERNAKAN,S1,72,409,17.6
UNIVERSITAS SYIAH KUALA,PETERNAKAN,S1,35,142,24.65
UNIVERSITAS TADULAKO,PETERNAKAN,S1,82,48,100.0
UNIVERSITAS TANJUNGPURA,PETERNAKAN,S1,12,26,46.15
UNIVERSITAS TIDAR,PETERNAKAN,S1,30,121,24.79
UNIVERSITAS TIMOR,PETERNAKAN,S1,24,16,100.0
UNIVERSITAS UDAYANA,PETERNAKAN,S1,60,112,53.57
