Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS BENGKULU,PENDIDIKAN BIOLOGI,S1,16,184,8.7
UNIVERSITAS BORNEO TARAKAN,PENDIDIKAN BIOLOGI,S1,24,26,92.31
UNIVERSITAS HALUOLEO,PENDIDIKAN BIOLOGI,S1,36,114,31.58
UNIVERSITAS ISLAM NEGERI RADEN FATAH,PENDIDIKAN BIOLOGI,S1,18,136,13.24
UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,PENDIDIKAN BIOLOGI,S1,12,150,8.0
UNIVERSITAS JEMBER,PENDIDIKAN BIOLOGI,S1,40,410,9.76
UNIVERSITAS MARITIM RAJA ALI HAJI,PENDIDIKAN BIOLOGI,S1,45,44,100.0
UNIVERSITAS MATARAM,PENDIDIKAN BIOLOGI,S1,24,108,22.22
UNIVERSITAS MULAWARMAN,PENDIDIKAN BIOLOGI,S1,24,141,17.02
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN BIOLOGI,S1,25,55,45.45
UNIVERSITAS NEGERI JAKARTA,PENDIDIKAN BIOLOGI,S1,20,356,5.62
UNIVERSITAS NEGERI MAKASSAR,PENDIDIKAN BIOLOGI,S1,22,279,7.89
UNIVERSITAS NEGERI MALANG,PENDIDIKAN BIOLOGI,S1,33,401,8.23
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN BIOLOGI,S1,36,610,5.9
UNIVERSITAS NEGERI PADANG,PENDIDIKAN BIOLOGI,S1,38,332,11.45
UNIVERSITAS NEGERI SEMARANG,PENDIDIKAN BIOLOGI,S1,32,559,5.72
UNIVERSITAS NEGERI YOGYAKARTA,PENDIDIKAN BIOLOGI,S1,27,486,5.56
UNIVERSITAS PAPUA,PENDIDIKAN BIOLOGI,S1,12,7,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN BIOLOGI,S1,18,42,42.86
UNIVERSITAS PENDIDIKAN INDONESIA,PENDIDIKAN BIOLOGI,S1,27,644,4.19
UNIVERSITAS SAMUDRA,PENDIDIKAN BIOLOGI,S1,32,91,35.16
UNIVERSITAS SEBELAS MARET,PENDIDIKAN BIOLOGI,S1,18,326,5.52
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,PENDIDIKAN BIOLOGI,S1,28,10,100.0
UNIVERSITAS SILIWANGI,PENDIDIKAN BIOLOGI,S1,24,266,9.02
UNIVERSITAS SULTAN AGENG TIRTAYASA,PENDIDIKAN BIOLOGI,S1,24,324,7.41
UNIVERSITAS SYIAH KUALA,PENDIDIKAN BIOLOGI,S1,30,336,8.93
UNIVERSITAS TIDAR,PENDIDIKAN BIOLOGI,S1,32,163,19.63
