Universitas,Jurusan,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS HALUOLEO,PENDIDIKAN SEJARAH,36,66,54.55
UNIVERSITAS JAMBI,PENDIDIKAN SEJARAH,13,150,8.67
UNIVERSITAS JEMBER,PENDIDIKAN SEJARAH,27,225,12.0
UNIVERSITAS MULAWARMAN,PENDIDIKAN SEJARAH,12,100,12.0
UNIVERSITAS NEGERI GORONTALO,PENDIDIKAN SEJARAH,35,39,89.74
UNIVERSITAS NEGERI JAKARTA,PENDIDIKAN SEJARAH,20,286,6.99
UNIVERSITAS NEGERI MAKASSAR,PENDIDIKAN SEJARAH,28,191,14.66
UNIVERSITAS NEGERI MALANG,PENDIDIKAN SEJARAH,42,349,12.03
UNIVERSITAS NEGERI MEDAN,PENDIDIKAN SEJARAH,36,357,10.08
UNIVERSITAS NEGERI PADANG,PENDIDIKAN SEJARAH,37,330,11.21
UNIVERSITAS NEGERI SEMARANG,PENDIDIKAN SEJARAH,30,404,7.43
UNIVERSITAS NEGERI YOGYAKARTA,PENDIDIKAN SEJARAH,27,279,9.68
UNIVERSITAS PATTIMURA,PENDIDIKAN SEJARAH,20,9,100.0
UNIVERSITAS PENDIDIKAN GANESHA,PENDIDIKAN SEJARAH,9,22,40.91
UNIVERSITAS PENDIDIKAN INDONESIA,PENDIDIKAN SEJARAH,20,371,5.39
UNIVERSITAS SAMUDRA,PENDIDIKAN SEJARAH,32,78,41.03
UNIVERSITAS SEBELAS MARET,PENDIDIKAN SEJARAH,16,235,6.81
UNIVERSITAS SILIWANGI,PENDIDIKAN SEJARAH,40,167,23.95
UNIVERSITAS SULTAN AGENG TIRTAYASA,PENDIDIKAN SEJARAH,16,169,9.47
UNIVERSITAS SYIAH KUALA,PENDIDIKAN SEJARAH,25,109,22.94
UNIVERSITAS TANJUNGPURA,PENDIDIKAN SEJARAH,15,62,24.19
