Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS AIRLANGGA,KEPERAWATAN,S1,46,766,6.01
UNIVERSITAS ANDALAS,KEPERAWATAN,S1,54,546,9.89
UNIVERSITAS BORNEO TARAKAN,KEPERAWATAN,S1,24,87,27.59
UNIVERSITAS DIPONEGORO,KEPERAWATAN,S1,40,911,4.39
UNIVERSITAS JENDERAL SOEDIRMAN,KEPERAWATAN,S1,27,550,4.91
UNIVERSITAS NEGERI GORONTALO,KEPERAWATAN,S1,45,407,11.06
UNIVERSITAS SULAWESI BARAT,KEPERAWATAN,S1,28,26,100.0
UNIVERSITAS SULTAN AGENG TIRTAYASA,KEPERAWATAN,S1,8,0,100.0
UNIVERSITAS TANJUNGPURA,KEPERAWATAN,S1,20,201,9.95
UNIVERSITAS UDAYANA,KEPERAWATAN,S1,27,375,7.2
"UPN ""VETERAN"" JAKARTA",KEPERAWATAN,S1,28,823,3.4
