Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
INSTITUT TEKNOLOGI SUMATERA,TEKNIK PERTAMBANGAN,S1,102,417,24.46
UNIVERSITAS BANGKA BELITUNG,TEKNIK PERTAMBANGAN,S1,24,52,46.15
UNIVERSITAS CENDERAWASIH,TEKNIK PERTAMBANGAN,S1,24,17,100.0
UNIVERSITAS HALUOLEO,TEKNIK PERTAMBANGAN,S1,30,191,15.71
UNIVERSITAS HASANUDDIN,TEKNIK PERTAMBANGAN,S1,25,542,4.61
UNIVERSITAS ISLAM NEGERI JAKARTA,TEKNIK PERTAMBANGAN,S1,18,111,16.22
UNIVERSITAS JAMBI,TEKNIK PERTAMBANGAN,S1,20,98,20.41
UNIVERSITAS JEMBER,TEKNIK PERTAMBANGAN,S1,21,147,14.29
UNIVERSITAS KHAIRUN,TEKNIK PERTAMBANGAN,S1,15,36,41.67
UNIVERSITAS LAMBUNG MANGKURAT,TEKNIK PERTAMBANGAN,S1,12,104,11.54
UNIVERSITAS MULAWARMAN,TEKNIK PERTAMBANGAN,S1,15,136,11.03
UNIVERSITAS NUSA CENDANA,TEKNIK PERTAMBANGAN,S1,10,30,33.33
UNIVERSITAS PALANGKARAYA,TEKNIK PERTAMBANGAN,S1,10,89,11.24
UNIVERSITAS PAPUA,TEKNIK PERTAMBANGAN,S1,12,18,66.67
UNIVERSITAS SEMBILAN BELAS NOVEMBER KOLAKA,TEKNIK PERTAMBANGAN,S1,25,33,75.76
UNIVERSITAS SRIWIJAYA,TEKNIK PERTAMBANGAN,S1,24,643,3.73
UNIVERSITAS SYIAH KUALA,TEKNIK PERTAMBANGAN,S1,20,198,10.1
UNIVERSITAS TANJUNGPURA,TEKNIK PERTAMBANGAN,S1,10,63,15.87
"UPN ""VETERAN"" YOGYAKARTA",TEKNIK PERTAMBANGAN,S1,34,905,3.76
