Universitas,Jurusan,Jenjang,Daya Tampung 2021,Peminat 2020,Persentase
UNIVERSITAS AIRLANGGA,PSIKOLOGI,S1,48,1019,4.71
UNIVERSITAS ANDALAS,PSIKOLOGI,S1,45,680,6.62
UNIVERSITAS BRAWIJAYA,PSIKOLOGI,S1,78,897,8.7
UNIVERSITAS DIPONEGORO,PSIKOLOGI,S1,72,1978,3.64
UNIVERSITAS GADJAH MADA,PSIKOLOGI,S1,57,1871,3.05
UNIVERSITAS HALUOLEO,PSIKOLOGI,S1,24,93,25.81
UNIVERSITAS HASANUDDIN,PSIKOLOGI,S1,24,484,4.96
UNIVERSITAS ISLAM NEGERI AR-RANIRY,PSIKOLOGI,S1,42,62,67.74
UNIVERSITAS ISLAM NEGERI JAKARTA,PSIKOLOGI,S1,60,1059,5.67
UNIVERSITAS ISLAM NEGERI MALANG,PSIKOLOGI,S1,90,902,9.98
UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,PSIKOLOGI,S1,24,405,5.93
UNIVERSITAS ISLAM NEGERI SUNAN AMPEL SURABAYA,PSIKOLOGI,S1,52,538,9.67
UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,PSIKOLOGI,S1,60,1136,5.28
UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,PSIKOLOGI,S1,26,754,3.45
UNIVERSITAS ISLAM NEGERI WALISONGO,PSIKOLOGI,S1,40,466,8.58
UNIVERSITAS JAMBI,PSIKOLOGI,S1,25,329,7.6
UNIVERSITAS LAMBUNG MANGKURAT,PSIKOLOGI,S1,30,449,6.68
UNIVERSITAS MALIKUSSALEH,PSIKOLOGI,S1,75,268,27.99
UNIVERSITAS MULAWARMAN,PSIKOLOGI,S1,24,511,4.7
UNIVERSITAS NEGERI JAKARTA,PSIKOLOGI,S1,50,1669,3.0
UNIVERSITAS NEGERI MAKASSAR,PSIKOLOGI,S1,72,888,8.11
UNIVERSITAS NEGERI MALANG,PSIKOLOGI,S1,60,948,6.33
UNIVERSITAS NEGERI MANADO,PSIKOLOGI,S1,48,128,37.5
UNIVERSITAS NEGERI PADANG,PSIKOLOGI,S1,63,969,6.5
UNIVERSITAS NEGERI SEMARANG,PSIKOLOGI,S1,54,1330,4.06
UNIVERSITAS NEGERI SURABAYA,PSIKOLOGI,S1,50,729,6.86
UNIVERSITAS NEGERI YOGYAKARTA,PSIKOLOGI,S1,27,1438,1.88
UNIVERSITAS NUSA CENDANA,PSIKOLOGI,S1,37,55,67.27
UNIVERSITAS PADJADJARAN,PSIKOLOGI,S1,34,2276,1.49
UNIVERSITAS PENDIDIKAN INDONESIA,PSIKOLOGI,S1,18,921,1.95
UNIVERSITAS SEBELAS MARET,PSIKOLOGI,S1,30,1638,1.83
UNIVERSITAS SRIWIJAYA,PSIKOLOGI,S1,14,285,4.91
UNIVERSITAS SUMATERA UTARA,PSIKOLOGI,S1,75,1063,7.06
UNIVERSITAS SYIAH KUALA,PSIKOLOGI,S1,25,515,4.85
UNIVERSITAS TRUNOJOYO MADURA,PSIKOLOGI,S1,54,419,12.89
UNIVERSITAS UDAYANA,PSIKOLOGI,S1,36,383,9.4
